id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
16487,1995-12-25,The Spirit of Christmas,The Spirit of Christmas,0,0,5,8.184,6.7,62,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",[],"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Four carolling children meet Jesus and Santa Claus and learn the true meaning of Christmas.,tt0122264,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
10389,2002-05-09,見鬼,The Eye,10706075,1766761,98,8.172,6.571,409,False,"{'id': 264335, 'name': 'The Eye Collection', 'poster_path': '/mEHiHHIWG0I7lL5RwgGSn8ZAfKn.jpg', 'backdrop_path': '/rki7UPSFEaUPuitlQ9Iq421p137.jpg'}","[{'id': 27, 'name': 'Horror'}]","[{'id': 5346, 'logo_path': None, 'name': 'Applause Pictures', 'origin_country': 'HK'}, {'id': 3405, 'logo_path': None, 'name': 'MediaCorp Raintree Pictures', 'origin_country': 'SG'}, {'id': 3618, 'logo_path': None, 'name': 'Film Workshop', 'origin_country': 'HK'}, {'id': 1615, 'logo_path': '/4eBmyaFkD9um04Weu6ybnLWNSVH.png', 'name': 'Fortissimo Films', 'origin_country': 'NL'}, {'id': 239996, 'logo_path': None, 'name': 'Advertising Production', 'origin_country': 'TH'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,How can you believe your eyes when they're not yours?,"A blind concert violinist gets a cornea transplant allowing her to see again. However, she gets more than she bargained for when she realizes her new eye can see ghosts. She sets out to find the origins of the cornea and discover the fate of its former host.",tt0325655,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",cn
86962,1989-11-04,The Phantom of the Opera,The Phantom of the Opera,0,4000000,93,8.149,5.5,100,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 13282, 'logo_path': None, 'name': '21st Century Film Corporation', 'origin_country': 'US'}, {'id': 1799, 'logo_path': None, 'name': 'Breton Film Productions', 'origin_country': ''}, {'id': 869, 'logo_path': None, 'name': 'Dee Gee Entertainment', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"ROBERT ENGLUND Was ""Freddy."" Now he's the... Phantom OF THE OPERA!","An aspiring opera singer finds herself transported back to Victorian-era London -- and into the arms of a reclusive, disfigured maestro determined to make her a star.",tt0098090,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
110683,1983-04-21,The Wicked Lady,The Wicked Lady,15000000,724912,98,8.109,4.9,18,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 6231, 'logo_path': None, 'name': 'London-Cannon Films', 'origin_country': 'GB'}, {'id': 78704, 'logo_path': None, 'name': 'Dawn Property Company', 'origin_country': ''}, {'id': 1444, 'logo_path': '/1848gsFuV3EGewKg8xWADAyJUVy.png', 'name': 'The Cannon Group', 'origin_country': 'US'}, {'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She's wild. She's wicked. And she really knows how to whip up a good time!,"Caroline is to be wed to Sir Ralph and invites her sister Barbara to be her bridesmaid. Barbara seduces Ralph, however, and she becomes the new Lady, but despite her new wealthy situation, she gets bored and turns to highway robbery for thrills. While on the road she meets a famous highwayman, and they continue as a team, but some people begin suspecting her identity, and she risks death if she continues her nefarious activities.",tt0086582,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
11807,2007-10-26,जब वी मेट,Jab We Met,2300000,10065630,138,8.01,7.3,266,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 5670, 'logo_path': None, 'name': 'Shree Ashtavinayak Cine Vision', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Punjabi', 'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}]",Released,Don't miss the train!,A depressed wealthy businessman and a spunky carefree young woman embark on an unexpected journey that changes their lives.,tt1093370,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
161212,2005-11-03,क्योंकि,Kyon Ki...,0,0,160,7.899,5.9,36,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 13963, 'logo_path': None, 'name': 'Orion', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"After accidentally killing his fiancee, Anand becomes insane and is admitted to a psychiatric hospital. Tanvi, his doctor, falls in love with him, but her father does not approve, given his past.",tt0451787,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
8414,2007-07-13,Interview,Interview,0,1441846,84,7.823,6.338,157,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 2414, 'logo_path': None, 'name': 'Kiss the Cactus', 'origin_country': 'US'}, {'id': 2412, 'logo_path': None, 'name': 'Column Productions', 'origin_country': ''}, {'id': 2413, 'logo_path': None, 'name': 'Ironworks Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"A journalist and a starlet take on media, truth and celebrity.","After falling out with his editor, a fading political journalist is forced to interview America's most popular soap actress.",tt0480269,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",en
20735,1997-02-14,That Darn Cat,That Darn Cat,0,0,89,7.77,5.0,88,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"This FBI agent is purring his life on the line. Fortunately, he's got nine.","While making his nightly rounds in the neighborhood, Patti's pet cat D.C. finds himself the carrier of a call for help from a kidnap victim. Patti enlists skeptical law enforcement help to find the victim before it's too late.",tt0120317,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
23767,2007-12-14,பில்லா,Billa,0,0,130,7.665,6.7,57,False,"{'id': 122489, 'name': 'Billa Collection', 'poster_path': '/6B8NzNj2lF785lpG1YGQlnagZ5t.jpg', 'backdrop_path': '/faafCOa9RzG0aWbzRuLPPNIIbZI.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 7143, 'logo_path': '/j4Ytwi1ZuCY6qxYvi11XZkewmys.png', 'name': 'Ayngaran International', 'origin_country': 'GB'}, {'id': 44166, 'logo_path': None, 'name': 'Ananda Picture Circuit', 'origin_country': ''}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"The intertwined stories of an international Don in Malaysia, David Billa, chased by the cops, an Indian police officer, a woman who wants to avenge the death of her brother, and a lowly thief, Velu who shares with Billa, an unusual connection.",tt0920457,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
9785,2007-04-27,The Invisible,The Invisible,30000000,26810113,102,7.664,6.4,536,False,,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}, {'id': 58262, 'logo_path': None, 'name': 'Birnbaum/Barber Productions', 'origin_country': 'US'}, {'id': 24902, 'logo_path': None, 'name': 'Macari/Edelstein', 'origin_country': ''}, {'id': 89895, 'logo_path': None, 'name': 'Limbo Productions', 'origin_country': ''}, {'id': 1929, 'logo_path': None, 'name': 'Sonet Film', 'origin_country': 'SE'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Life, death and something in between.",After an attack leaves him in limbo -- invisible to the living and also near death -- a teenager discovers the only person who might be able help him is his attacker.,tt0435670,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
336748,2004-09-18,Le silence de la mer,Silence of the Sea,0,0,100,7.636,7.4,35,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 11359, 'logo_path': '/aqWJRi66t2oMPMmC60CdK9I3WQd.png', 'name': 'France 2', 'origin_country': 'FR'}, {'id': 39620, 'logo_path': None, 'name': 'Expand Drama', 'origin_country': ''}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}, {'id': 859, 'logo_path': '/wK6ssskf1QaGp057lSYb6fa3Nwc.png', 'name': 'Saga Film', 'origin_country': 'BE'}, {'id': 147383, 'logo_path': None, 'name': 'La Chaine Festival', 'origin_country': ''}, {'id': 182550, 'logo_path': None, 'name': 'TV5', 'origin_country': ''}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"In a small town in the West of France, during the German Occupation, a room is requisitioned by a Wehrmacht captain, Werner von Ebrennac. The house where he now stays is inhabited by young Jeanne, who makes a living by giving piano lessons, and by her grandfather. Quite upset, the two ""hosts"" decide to resist the occupier by never speaking a word to him. Now Werner is a lover of France and its culture, and he tries to persuade them that a rapprochement between Germany and France would be beneficial for the two nations. Quite unexpectedly Jeanne, little by little, falls in love with Werner. At the same time, the Francophile officer loses his illusions, realizing at last that what Nazi Germany actually wants is to thrall France and to stifle its culture...",tt0430594,"[{'iso_3166_1': 'FR', 'name': 'France'}]",fr
54544,2001-02-28,Un crime au Paradis,A Crime in Paradise,0,0,89,7.636,6.6,139,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 6975, 'logo_path': None, 'name': 'Josy Films', 'origin_country': 'FR'}, {'id': 1667, 'logo_path': None, 'name': 'K.J.B. Production', 'origin_country': ''}, {'id': 461, 'logo_path': '/reM5HtbhqjZnefmDSToF0zT0zd7.png', 'name': 'Les Films Christian Fechner', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 109756, 'logo_path': '/sudlIoNIIrKmVWaYD2ZVo9HGogW.png', 'name': 'Auvergne-Rhône-Alpes Cinéma', 'origin_country': 'FR'}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"In the 1980 French countryside, farmer Jojo and his ill-tempered wife Lulu hate each other, though their respective interests speak against divorce. The only thing that keeps the oppressed Jojo from murder is the threat of the guillotine...",tt0245530,"[{'iso_3166_1': 'FR', 'name': 'France'}]",fr
46525,1956-09-07,Back from Eternity,Back from Eternity,0,0,100,7.545,6.6,24,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'id': 82946, 'logo_path': None, 'name': 'John Farrow Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Ooh that Ekberg!,A South American plane loaded with an assortment of characters crash lands in a remote jungle area in the middle of a storm. The passengers then discover they are in an area inhabited by vicious cannibals and must escape before they are found. A remake of Five Came Back (1939).,tt0048975,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
25876,1951-10-25,The Racket,The Racket,0,0,88,7.485,6.3,33,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Racket boldly begins where the Senate crime committee left off!,"The big national crime syndicate has moved into town, partnering up with local crime boss Nick Scanlon. McQuigg, the only honest police captain on the force, and his loyal patrolman, Johnson, take on the violent Nick.",tt0043955,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
59897,1984-04-06,Where the Boys Are,Where the Boys Are,0,10530000,94,7.436,4.5,27,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 1155, 'logo_path': '/rKTzFu5woCo8k0u9ML7mWeLY541.png', 'name': 'ITC Entertainment', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When girls want a vacation filled with fun, sand, and romance, they go to Fort Lauderdale...","Four college co-eds travel to Fort Lauderdale for their Easter week of Spring Break, and become involved in a series of adventures and misadventures",tt0088395,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
27197,1963-01-13,雪之丞変化,An Actor's Revenge,0,0,114,7.384,6.5,60,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 880, 'logo_path': '/vwhPRAZ4lhUtSuaifk4Au2MIm92.png', 'name': 'Daiei Film', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"In Edo Japan, a kabuki actor seeks revenge against the three men who drove his parents to their deaths years ago.",tt0057710,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
79982,1997-07-18,हां बॉस,Yes Boss,2700000,12000000,165,7.368,6.0,81,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 99664, 'logo_path': None, 'name': 'United Seven Combines', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Rahul Joshi wants to be a successful businessman so he works hard for his boss Siddharth. One day Rahul meets Seema, an up and coming model, and he feels like he's finally met his match. Will Seema fall for Rahul?",tt0120540,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
76205,1990-05-09,Jours tranquilles à Clichy,Quiet Days in Clichy,0,0,116,7.321,4.5,23,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 1042, 'logo_path': '/cv8uj3G9fhe7vifZB6yjTzqI45V.png', 'name': 'Cinecittà Studios', 'origin_country': 'IT'}, {'id': 12725, 'logo_path': None, 'name': 'Italfrance Films', 'origin_country': 'FR'}, {'id': 25207, 'logo_path': None, 'name': 'TV-Or', 'origin_country': ''}, {'id': 25208, 'logo_path': None, 'name': 'AZ Film Production', 'origin_country': ''}, {'id': 25210, 'logo_path': None, 'name': 'Direkt-Film', 'origin_country': 'DE'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Expatriate Henry Miller indulges in a variety of sexual escapades while struggling to establish himself as a serious writer in Paris.,tt0099901,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",fr
6071,1995-04-21,Kiss of Death,Kiss of Death,40000000,14942422,101,7.309,5.6,313,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,OPENS THIS APRIL AT THEATRES EVERYWHERE,"Jimmy Kilmartin is an ex-con trying to stay clean and raise a family. When his cousin Ronnie causes him to take a fall for driving an illegal transport of stolen cars, Detective Calvin Hart is injured and Jimmy lands back in prison. In exchange for an early release, he is asked to help bring down a local crime boss named 'Little Junior' Brown. However, he's also sent undercover by Detective Hart to work with Little Junior and infiltrate his operations. As soon as Little Junior kills an undercover Federal agent with Jimmy watching, the unscrupulous DA and the Feds further complicate his life.",tt0113552,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
