id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
760099,2022-11-04,Living,Living,10000000,6999027,102,13.181,7.0,397,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 11752, 'logo_path': None, 'name': 'Number 9 Films', 'origin_country': 'GB'}, {'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 187663, 'logo_path': '/7RNRu7nTS025XH5FVlQ8JDsPozj.png', 'name': 'County Hall Arts', 'origin_country': 'GB'}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}, {'id': 52059, 'logo_path': '/f0otN1AH3MrtQK5M4aIkZJkVrgy.png', 'name': 'RocketScience', 'origin_country': 'GB'}, {'id': 2680, 'logo_path': None, 'name': 'Kurosawa Production', 'origin_country': 'JP'}, {'id': 18230, 'logo_path': '/la7GdaztdxKjJ22IUKn6zHjKKa0.png', 'name': 'Filmgate Films', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 187664, 'logo_path': None, 'name': 'Woolley/Karlsen Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,It's never too late to start.,"London, 1953. Mr. Williams, a veteran civil servant, is an important cog within the city's bureaucracy as it struggles to rebuild in the aftermath of World War II. Buried under paperwork at the office and lonely at home, his life has long felt empty and meaningless. Then a devastating medical diagnosis forces him to take stock, and to try and grasp some fulfilment before it passes permanently beyond reach.",tt9051908,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
800085,2023-01-27,Lobo Feroz,Ferocious Wolf,0,0,105,13.082,7.0,60,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 91991, 'logo_path': '/ngEpBkH7nkFfyCCtvGhhIzPS1xF.png', 'name': 'Bowfinger', 'origin_country': 'ES'}, {'id': 29240, 'logo_path': '/qz14qTCqR1KdkOGFsP1DQ4LcmI3.png', 'name': 'Mother Superior', 'origin_country': 'UY'}, {'id': 149885, 'logo_path': None, 'name': 'Film Shark', 'origin_country': ''}, {'id': 149886, 'logo_path': '/oDG7mNqzGZGRI8Q4qIAPOS0wdh4.png', 'name': 'Esto También Pasará', 'origin_country': 'ES'}, {'id': 52270, 'logo_path': None, 'name': 'Basque Films', 'origin_country': 'ES'}, {'id': 149887, 'logo_path': None, 'name': 'Lobo Feroz AIE', 'origin_country': ''}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"A detective on trail of a suspected child killer, was arrested for the crime, but was allowed to walk free after a clerical error. The detective enlists the mother of the murdered child to exact a justice the legal system can't provide.",tt14118246,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",es
9009,2005-07-08,Dark Water,Dark Water,30000000,68357079,105,13.061,5.673,1002,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]","[{'id': 49696, 'logo_path': None, 'name': 'Post No Bills Films', 'origin_country': ''}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 49697, 'logo_path': None, 'name': 'Pandemonium Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"This Season, The Mystery Of The Darkness Will Consume Your Life","Dahlia Williams and her daughter Cecelia move into a rundown apartment on New York's Roosevelt Island. Dahlia is in the midst of divorce proceedings, and the apartment, though near an excellent school for her daughter, is all she can afford. From the time she arrives, there are mysterious occurrences—and there is a constant drip from the ceiling in her daughter's bedroom…",tt0382628,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1053419,2022-12-20,Reviviendo la Navidad,A Not So Merry Christmas,0,0,99,13.008,6.7,154,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",[],"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"A curse is placed on grinchy Chuy, who wakes up to find he's lived a full year, but is doomed to remember only Christmas Day. Every year. From now on.",tt23808016,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",es
28768,1988-06-22,Faceless,Faceless,0,0,98,12.971,5.7,52,False,"{'id': 820742, 'name': 'Dr. Orloff Collection', 'poster_path': '/mTn8LH4HNC1gvcOJjObF9hj07Q2.jpg', 'backdrop_path': '/kyTIXHWy79tuFHHjfQ68h1jGff9.jpg'}","[{'id': 27, 'name': 'Horror'}]","[{'id': 6022, 'logo_path': None, 'name': 'ATC 3000', 'origin_country': ''}, {'id': 4049, 'logo_path': None, 'name': 'Rochelle Films', 'origin_country': ''}, {'id': 4880, 'logo_path': None, 'name': 'Chateau Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Come Face to Face with Evil,"A detective investigating a missing model in Paris uncovers a plastic surgeon’s horrifying secret involving kidnapped women, blood, and organs.",tt0095125,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]",en
103620,2012-12-26,Maniac,Maniac,6000000,2631275,89,12.95,6.052,923,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1992, 'logo_path': '/tGYQyvkKTqAEXidVisQ5FDipKAP.png', 'name': 'La Petite Reine', 'origin_country': 'FR'}, {'id': 2577, 'logo_path': '/QZ4zbeJ0sULzGNJvfukrzgx4d8.png', 'name': 'Studio 37', 'origin_country': 'FR'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,I Warned You Not to Go Out Tonight.,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.",tt2103217,"[{'iso_3166_1': 'FR', 'name': 'France'}]",en
399019,2017-06-23,The Beguiled,The Beguiled,10500000,27869129,93,12.833,5.9,2141,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Innocent, until betrayed.","During the Civil War, at a Southern girls’ boarding school, young women take in an injured enemy soldier. As they provide refuge and tend to his wounds, the house is taken over with sexual tension and dangerous rivalries, and taboos are broken in an unexpected turn of events.",tt5592248,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
16061,2008-10-04,東京残酷警察,Tokyo Gore Police,0,0,110,12.828,5.9,320,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}, {'id': 4647, 'logo_path': None, 'name': 'Fever Dreams', 'origin_country': ''}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Tokyo Is Burning.,"In future Tokyo, a young woman in the privatized police force tracks down her father's killer while battling against mutant rebels known as engineers.",tt1183732,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
146239,2013-10-10,Delivery Man,Delivery Man,26000000,51164106,105,12.817,6.2,1465,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 217074, 'logo_path': None, 'name': 'André Rouleau Productions', 'origin_country': ''}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You're never quite ready for what life delivers.,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,tt2387559,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",en
8333,1974-10-02,The Taking of Pelham One Two Three,The Taking of Pelham One Two Three,0,0,104,12.817,7.5,513,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]","[{'id': 12146, 'logo_path': None, 'name': 'Palomar Pictures International', 'origin_country': 'US'}, {'id': 139789, 'logo_path': None, 'name': 'Palladium Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We are going to kill one passenger a minute until New York City pays us 1 million dollars.,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",tt0072251,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
38985,1977-06-24,Sorcerer,Sorcerer,22000000,9000000,121,12.76,7.428,542,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10956, 'logo_path': None, 'name': 'Film Properties International N.V.', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Four men...outlaws thrown together by fate...share a fantastic adventure and risk the only thing they have left to lose.,"Four men from different parts of the globe, all hiding from their pasts in the same remote South American town, agree to risk their lives transporting several cases of dynamite (which is so old that it is dripping unstable nitroglycerin) across dangerous jungle terrain.",tt0076740,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
659994,2020-10-15,Rams,Rams,0,4155492,119,12.662,6.4,74,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 13675, 'logo_path': '/tHVRMDKKx4NR3lAgZZlthCMEJFf.png', 'name': 'Village Roadshow Entertainment', 'origin_country': 'AU'}, {'id': 55254, 'logo_path': None, 'name': 'WBMC', 'origin_country': 'AU'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Where there's a wool, there's a way","In remote Western Australia, two estranged farmer brothers, Colin and Les, are at war. But when Les' prize ram is diagnosed with a rare and lethal illness, authorities order a purge of every sheep in the valley—so the brothers must work together to reunite their family, save their herd, and bring their community back together.",tt8737608,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",en
10593,1998-11-20,Il fantasma dell'Opera,The Phantom of the Opera,10000000,0,104,12.654,4.627,166,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 4817, 'logo_path': None, 'name': 'Cine 2000', 'origin_country': 'IT'}, {'id': 6246, 'logo_path': '/7X6pfxldTiOD7MLo2EQqUQlmOUw.png', 'name': 'Medusa Film', 'origin_country': 'IT'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A series of terrifying accidents and brutal murders leave a bloody trail into the subterranean caverns of an Opera house. Below the theatre stalks a man raised by creatures of the underworld.,tt0119889,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",it
852592,2022-06-15,Centauro,Centauro,0,0,89,12.513,6.2,122,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 157700, 'logo_path': None, 'name': 'Borsalino Productions', 'origin_country': ''}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Rafa's hooked on the pure, fiery feelings he gets from speed racing, but when his kid's mom gets mixed up with drug dealers, he burns rubber to save her.",tt13479592,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
222858,1995-09-12,A Bucket of Blood,A Bucket of Blood,0,0,83,12.509,5.3,17,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 4343, 'logo_path': '/rXq1B1Hnkdnw6soz1zoGcslK3wb.png', 'name': 'Showtime Networks', 'origin_country': 'US'}, {'id': 4688, 'logo_path': None, 'name': 'Concorde-New Horizons', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Murder is his masterpiece.,"Walter Paisley, a busboy at a cappuccino bar called the Jabberjaw, is praised as a genius after he kills his landlady's cat and covers it in plaster. Pressured to produce more work, he goes after bigger subjects.",tt0112594,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
13812,2008-10-10,Quarantine,Quarantine,12000000,40855419,89,12.48,5.8,1229,False,"{'id': 123932, 'name': 'Quarantine Collection', 'poster_path': '/aL8sy37UbGEulz3vVq3Nq26uUgI.jpg', 'backdrop_path': '/7tMlGUiAGrryUimeKDnECC9mWEZ.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 22791, 'logo_path': None, 'name': 'Andale Pictures', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 3631, 'logo_path': '/ttrj8O0KF5PbUoHamU2mTOLB6d9.png', 'name': 'Filmax', 'origin_country': 'ES'}, {'id': 7956, 'logo_path': None, 'name': 'Castelao Productions', 'origin_country': 'ES'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"On March 11, 2008, the government sealed off an apartment complex in Los Angeles. The residents were never seen again. No details. No witnesses. No evidence. Until now.",A television reporter and her cameraman are trapped inside a building quarantined by the CDC after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.,tt1082868,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
532814,2018-09-09,The Bad Seed,The Bad Seed,0,0,84,12.445,7.038,289,False,"{'id': 903782, 'name': 'The Bad Seed Collection', 'poster_path': '/ebhQYmCBeqa9bjVVpEdv3JSKeaw.jpg', 'backdrop_path': '/kmfkmo7vWCgF2EuoqCEDaSu5LDN.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 3958, 'logo_path': '/xkdYNmOW6e4gjgp4NSLRt0W5UIj.png', 'name': 'Front Street Pictures', 'origin_country': 'CA'}, {'id': 1957, 'logo_path': '/pJJw98MtNFC9cHn3o15G7vaUnnX.png', 'name': 'Warner Bros. Television', 'origin_country': 'US'}, {'id': 115672, 'logo_path': '/lqV7pQ6lXUjDzbvRfI4eNiT1QDB.png', 'name': 'Warner Horizon Unscripted Television', 'origin_country': 'US'}, {'id': 2428, 'logo_path': None, 'name': 'Wolper Organization', 'origin_country': 'US'}, {'id': 161841, 'logo_path': None, 'name': 'Lowe Profile Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A widower suspects that his seemingly perfect adolescent daughter is a heartless killer.,tt4823992,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
276699,2014-09-24,Bloedlink,Reckless,0,0,90,12.383,5.8,23,False,,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 24845, 'logo_path': '/eRT3fMGdAaQaFyOYXMEIt8GCe6I.png', 'name': 'Topkapi Films', 'origin_country': 'NL'}, {'id': 96905, 'logo_path': '/tEmGTKWCPz87Gl7ZExY4k7Ks9GQ.png', 'name': 'BNN', 'origin_country': 'NL'}]","[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,"A labyrinthian thriller of violence, deception, ans lust","This stylish, sexually charged thriller revolves around two men who kidnap a woman and chain her to a bed as they await the ransom money. As the clock ticks, the woman discovers that she may have a relationship with one of the kidnappers that she never expected...and that the two men may have a relationship with each other that no one could have expected.",tt3202306,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",nl
557648,2019-01-27,Rent,Rent,0,0,135,12.376,6.821,81,False,,"[{'id': 10402, 'name': 'Music'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1556, 'logo_path': '/31h94rG9hzjprXoYNy3L1ErUya2.png', 'name': '20th Century Fox Television', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"The story of several friends in New York City facing financial poverty, homophobia, AIDS, and, of course, rent.",tt6881910,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
242042,2014-02-02,Barefoot,Barefoot,6000000,15071,90,12.307,6.595,615,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 60250, 'logo_path': None, 'name': 'WhiteFlame Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She's stepping out into the world.,"The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He takes the naive young woman home for his brother's wedding an improbable romance blooms, as she impresses everyone with her genuine, simple charms.",tt2355495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
