id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
252738,2013-10-12,おしん,Oshin,0,0,109,4.402,6.4,21,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 12384, 'logo_path': '/qNooLje0YQh1y3y9LUM2Y5QCtiF.png', 'name': 'CBC', 'origin_country': 'JP'}, {'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 3031, 'logo_path': '/2JcgVKZ1gEY5RsLJU1CGj1MaKFj.png', 'name': 'The Asahi Shimbun', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"A young girl named Oshin is sent to work for another family, because of her own family's financial condition. Nevertheless, the young girl lives strongly.",tt2185384,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
974025,2023-04-07,गुमराह,Gumraah,0,0,130,4.376,6.8,19,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}, {'id': 35064, 'logo_path': '/mAqgOSWkUTQ3EMYBuy6pMRTFOmQ.png', 'name': 'Cine1 Studios', 'origin_country': 'IN'}, {'id': 243878, 'logo_path': '/fcXXtyEU9zynvtgNr2kRqxrbfTK.png', 'name': 'Reflection Pictures Studio', 'origin_country': 'IO'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,A murder investigation becomes complicated after the cops discover a pair of lookalike suspects.,tt11905536,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
833591,2022-01-20,أصحاب... ولا أعزّ,Perfect Strangers,0,0,99,4.324,6.228,68,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 34320, 'logo_path': '/wiYuQiEr15YGdedQP1h9vzsGXVf.png', 'name': 'Film Clinic', 'origin_country': 'EG'}]","[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,"Do we truly know one another? Every one of us has three lives: a public, a private and secret one. What we once stored in our memories is now being stored in our phones - what happens when these are made public?",tt11112784,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]",ar
276699,2014-09-24,Bloedlink,Reckless,0,0,90,4.302,5.8,23,False,,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 24845, 'logo_path': '/eRT3fMGdAaQaFyOYXMEIt8GCe6I.png', 'name': 'Topkapi Films', 'origin_country': 'NL'}, {'id': 96905, 'logo_path': '/tEmGTKWCPz87Gl7ZExY4k7Ks9GQ.png', 'name': 'BNN', 'origin_country': 'NL'}]","[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,"A labyrinthian thriller of violence, deception, ans lust","This stylish, sexually charged thriller revolves around two men who kidnap a woman and chain her to a bed as they await the ransom money. As the clock ticks, the woman discovers that she may have a relationship with one of the kidnappers that she never expected...and that the two men may have a relationship with each other that no one could have expected.",tt3202306,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",nl
851783,2022-09-30,विक्रम वेधा,Vikram Vedha,0,0,160,4.273,6.7,36,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 80514, 'logo_path': None, 'name': 'Friday Filmworks', 'origin_country': 'IN'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 11835, 'logo_path': '/yEkKuDfFOGouqL5i9lssaAo5Key.png', 'name': 'Y NOT Studios', 'origin_country': 'IN'}, {'id': 115477, 'logo_path': '/6CkBjiSlfAJFaMjwB44ILbOhFuV.png', 'name': 'Jio Studios', 'origin_country': 'IN'}, {'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,"Between Good & Evil, what you choose, defines you","Vikram, an honest officer with the Lucknow police, is on a mission to find and eliminate gangster Vedha. However, when Vedha surrenders himself to the police and starts narrating stories to Vikram, it blurs the lines between good and evil. Vedha questions Vikram's righteousness while the latter believes he is fair and just. But is he?",tt13131350,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
665042,2022-09-08,Miracle in Cell No. 7,Miracle in Cell No. 7,0,0,145,4.241,8.6,10,False,"{'id': 1367019, 'name': 'Miracle in Cell No.7 Indonesian Legacy', 'poster_path': '/ru6fxU9nl0uwYAaNs9VC4OrtJV9.jpg', 'backdrop_path': '/alwJaal5feIXnW1bx8ExMY7g8OW.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 72761, 'logo_path': '/ikOKXFh7K4Hc9ywiqCI9humBHmg.png', 'name': 'Falcon Pictures', 'origin_country': 'ID'}]","[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,,"Dodo Rozak just wants to be a good father to his daughter, Kartika, despite his limited intelligence, acts and behaves like children. In fact, it is Kartika who takes care of her father most of the time. Both live happily.",tt11799822,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",id
802324,2021-10-28,Una notte da dottore,Doctor on Call,0,0,92,4.229,6.17,106,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 6246, 'logo_path': '/7X6pfxldTiOD7MLo2EQqUQlmOUw.png', 'name': 'Medusa Film', 'origin_country': 'IT'}, {'id': 2534, 'logo_path': '/6aizJC0RRO5oprJMYf2PBAB7lyZ.png', 'name': 'Colorado Film', 'origin_country': 'IT'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"65 year old doctor Pierfrancesco works as a night-shift medical guard. He’s a grumpy man,  full of aches and pains and is very rough with his patients. One night, he’s involved in a road collision with 30 year old delivery man Mario. While uninjured, Mario's bicycle is destroyed, and Pierfrancesco's sciatica flares up, making it impossible for him to drive. With both of their jobs in jeopardy, the doctor has an idea that could help them both: “remotely guided” by Pierfrancesco via wireless headset, Mario will visit his patients, and they’ll also carry out Mario’s delivery in Pierfrancesco’s car. After a range of daring (mis)adventures, they will learn to support each other, and the night will end with their lives both changed for the better.",tt14060826,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",it
330421,2015-07-03,பாபநாசம்,Papanasam,0,14000000,181,4.207,7.895,43,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 78975, 'logo_path': None, 'name': 'Rajkumar Theatres', 'origin_country': 'IN'}, {'id': 20761, 'logo_path': '/sD0lIhXmJnupGcZfBl9ajvsJhfm.png', 'name': 'Wide Angle Creations', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"A cinephile tries to protect his family by hiding a heat-of-the-moment murder committed by his daughter by taking cues from the films he has watched. With the victim the son of a cop, can he get away with it?",tt4429128,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
426258,2018-01-05,The Strange Ones,The Strange Ones,0,0,82,4.158,5.3,71,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'id': 35562, 'logo_path': '/wE4mjcC6MWffVY5Xo2Lpjt3wyAF.png', 'name': 'Gamechanger Films', 'origin_country': 'US'}, {'id': 87038, 'logo_path': '/hn9S9PimxwmeTd0oII6ecurKw2x.png', 'name': 'Adastra Films', 'origin_country': 'FR'}, {'id': 41640, 'logo_path': '/e1naE79Djln19oDgMsP3uuvLbTq.png', 'name': 'Archer Gray', 'origin_country': 'US'}, {'id': 73928, 'logo_path': None, 'name': 'Relic Pictures', 'origin_country': 'US'}, {'id': 90999, 'logo_path': '/fvFryW0HGSIRRtI2hN0hOpTnmhO.png', 'name': 'Storyboard Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Mysterious events surround the travels of two brothers as they make their way across a remote American landscape. On the surface all seems normal, but what appears to be a simple vacation soon gives way to a dark and complex web of secrets. This is the feature film version of the 2011 short film going by the same name.",tt6014904,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
417501,2016-10-28,Child Eater,Child Eater,0,0,82,4.039,4.563,48,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 105462, 'logo_path': '/pjpj1dl2uxVebvqppQ9d3PXbwZx.png', 'name': 'Wheelhouse Creative', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The young ones taste the best,A simple night of babysitting takes a horrifying turn when Helen realizes the boogeyman really is in little Lucas' closet.,tt4565400,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
557648,2019-01-27,Rent,Rent,0,0,135,4.008,6.821,81,False,,"[{'id': 10402, 'name': 'Music'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1556, 'logo_path': '/31h94rG9hzjprXoYNy3L1ErUya2.png', 'name': '20th Century Fox Television', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"The story of several friends in New York City facing financial poverty, homophobia, AIDS, and, of course, rent.",tt6881910,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1021792,2023-02-24,தக்ஸ்,Thugs,0,0,122,3.987,3.0,1,False,,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 212302, 'logo_path': None, 'name': 'HR Pictures', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"Sethu, along with his prison inmates, plots a plan to escape from the district jail of Nagercoil. Can these remand prisoners carry out their plan despite all the odds they face every day?",tt23951484,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
217414,2013-11-15,¿Quién mató a Bambi?,Who Killed Bambi?,0,850259,86,3.968,5.4,55,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 11651, 'logo_path': '/i5JILeNrP9piqdJWmfQCbTHQKJf.png', 'name': 'Rodar y Rodar', 'origin_country': 'ES'}, {'id': 7341, 'logo_path': '/r4zR9lVBlByJ4gX3wqelIpLZUvD.png', 'name': 'AXN Original Production', 'origin_country': ''}, {'id': 9335, 'logo_path': None, 'name': 'Canal+ España', 'origin_country': 'ES'}, {'id': 35559, 'logo_path': '/xLqNfq5xXETBKjq3jSSiNqqPiN7.png', 'name': 'ICEC', 'origin_country': 'ES'}, {'id': 5085, 'logo_path': '/mPuVc7m1Ki7OQQvAYwYfIlEI3vu.png', 'name': 'TV3', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"The story of two young friends, a lawyer, a rich man and a group of kidnappers end up in a series of strange circumstances all to discover; Who Killed Bambi?",tt2604346,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
481533,2018-04-16,When Jeff Tried to Save the World,When Jeff Tried to Save the World,0,0,93,3.953,5.6,27,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 96203, 'logo_path': None, 'name': '71 Degrees North', 'origin_country': ''}, {'id': 89113, 'logo_path': None, 'name': 'Bad Rack Entertainment', 'origin_country': ''}, {'id': 18346, 'logo_path': '/wZT3JBshK7M7ChquboLlPyV9L0p.png', 'name': 'Burn Later Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"When Jeff discovers that the bowling alley he manages is being sold, he must do everything he can to save the place he's come to call home.",tt7115980,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
44972,2010-09-03,वी आर फैमिली,We Are Family,0,0,115,3.944,5.914,35,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 2320, 'logo_path': '/nSAXfUCy16cNRiPlBMHeb700t9p.png', 'name': 'UTV Motion Pictures', 'origin_country': 'IN'}, {'id': 19146, 'logo_path': '/5Ff25ornzVNhm5skuAvMAR556NB.png', 'name': 'Dharma Productions', 'origin_country': 'IN'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,A family... in an unusual situation.,"Maya is the perfect mother. Her life revolves around her three children, Aleya, Ankush, and Anjali. Who thinks nothing much then the world of her. Despite being divorced from her husband, Aman. Maya has ensured that everything runs smoothly in her house, under her watch, and that they continue to remain a happy family unit. However, when Aman introduces his girlfriend, Shreya a career oriented woman, who has a lot to learn about children's, to the family, the situation immediately takes an unexpected turn. When an incident changes their lives drastically, bringing the two women under the same roof, they find themselves putting to test an unusual situation; can two mothers make a home?",tt1428459,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",hi
445650,2016-12-09,Sen Benim Her Şeyimsin,You're Everything To Me,0,0,107,3.851,6.2,34,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 72676, 'logo_path': '/ddvOjfeS99fksgQ6PjV59szCSGl.png', 'name': 'TME Films', 'origin_country': 'TR'}]","[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,"When an old fling shows up with their infant child, a dallying man-child must take on the role of father and create a fairytale world for his daughter.",tt5748380,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",tr
517065,2018-08-31,SUNNY 強い気持ち・強い愛,Sunny: Our Hearts Beat Together,0,0,118,3.773,6.9,22,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 14625, 'logo_path': '/kgDY8gC5UQ33IHDRTrheMfNsvXg.png', 'name': 'Office Crescendo', 'origin_country': 'JP'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,From 1990's to 2018.,A group of friends from high school days reunite for once more time before one of them dies from cancer.,tt7493818,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
338969,2023-09-21,The Toxic Avenger,The Toxic Avenger,0,0,102,3.659,7.5,4,False,,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 3052, 'logo_path': '/kqP7DC8cUCzDSI5SXiJKJKmQg1K.png', 'name': 'Troma Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A toxic world deserves a toxic hero.,"A horrible toxic accident transforms downtrodden janitor Winston Gooze into a new evolution of hero: THE TOXIC AVENGER! Now wielding a glowing mop with super-human strength, he must race against time to save his son and stop a ruthless and power-hungry tyrant bent on harnessing toxic superpowers to strengthen his polluted empire.",tt1633359,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
327476,2015-02-25,Luokkakokous,Reunion,1432960,0,88,3.613,5.2,37,False,"{'id': 504984, 'name': 'Reunion Collection', 'poster_path': '/cRwrdd6rW2N17IV2Eg9KyIDWGAg.jpg', 'backdrop_path': '/2HI6PbPaONpSaoif44INBf5jR87.jpg'}","[{'id': 35, 'name': 'Comedy'}]","[{'id': 6339, 'logo_path': '/ufP8NkiJ9ScGLIKz7J25xKtmVvX.png', 'name': 'Solar Films', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Luokkakokous is a story about three men that travel back to their hometown to attend their high school class reunion.,tt3672640,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
433605,2016-12-30,情圣,Some Like It Hot,0,0,116,3.605,6.9,13,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 83838, 'logo_path': '/5jZHAya89oRyQfAgwa1e5rfKmrN.png', 'name': 'Wanda Pictures', 'origin_country': 'CN'}]","[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Feel Alive Or Fail At Life.,"After the unexpected death of his best friend, a man examines his life and finds it incredibly lonely.  Inspired by an encounter with a beautiful and sexy model, he embarks with his three friends on what turns out to be a crazy (and slightly stupid) endeavor on a path towards fulfillment.",tt6398666,"[{'iso_3166_1': 'CN', 'name': 'China'}]",zh
648316,2019-12-13,The Body,The Body,0,0,101,3.561,5.6,34,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 71969, 'logo_path': '/v2UW0b2odtD5VT8d1IG3D2saLD7.png', 'name': 'Azure Entertainment', 'origin_country': 'IN'}, {'id': 6808, 'logo_path': '/xa1Yz7B5eRC2F9oHA6mDn8NE6ci.png', 'name': 'Viacom18 Studios', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Death Is The Ultimate Adventure,"When the body of a powerful businesswoman goes missing from the morgue, the inspector-in-charge hunts for the truth. When he questions her husband he realizes that there is much more to the case than meets the eye.",tt8130904,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
173603,2013-02-27,Skytten,The Shooter,0,0,90,3.553,5.1,43,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 758, 'logo_path': '/fft3jrctrZNcgAxgN1w5Givtzip.png', 'name': 'TV 2', 'origin_country': 'DK'}, {'id': 118, 'logo_path': '/AiBorgNTCS1lT1FdFPYheax9jfF.png', 'name': 'Det Danske Filminstitut', 'origin_country': 'DK'}, {'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film Denmark', 'origin_country': 'DK'}]","[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,"The five days when Copenhagen was held in a panic grip by an intelligent activist and former elite shooter, who takes to arms when a woman journalist writes about the government’s broken promises in an environmental question.",tt2381989,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",da
