id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
62728,2010-09-13,Brighton Rock,Brighton Rock,0,0,111,9.742,5.7,104,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 3445, 'logo_path': '/7Jkq08LdnkxhK9M2LHuIOwHFfX8.png', 'name': 'Kudos', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love. Murder. Revenge.,"Charts the headlong fall of Pinkie, a razor-wielding disadvantaged teenager with a religious death wish.",tt1233192,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
427989,2016-12-15,Poveri ma ricchi,Poor but Rich,0,0,98,8.267,6.0,412,False,"{'id': 602991, 'name': 'Poor but Rich Collection', 'poster_path': '/sOOp0y46gCl4Y5Md15Nt22wbfLL.jpg', 'backdrop_path': '/iE6WpE4b1ywtEZPUNYGgiQeQ7cU.jpg'}","[{'id': 35, 'name': 'Comedy'}]","[{'id': 21246, 'logo_path': '/e5NWP10OYWCUa0T363WxkNzL78s.png', 'name': 'Wildside', 'origin_country': 'IT'}, {'id': 153595, 'logo_path': None, 'name': 'Warner Bros. Entertainment Italia', 'origin_country': 'IT'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"The ""Tucci"" are a poor Italian family living in a small village in Lazio. Father, mother, a conceited daughter and a genius son, forced to pretend being stupid to keep up with the family. One day something unexpected happens: the family wins one hundred million Euros. Excited, they decide to keep the winning a secret, but as soon as a single word slips out from the mouth of the householder, they only have one choice to avoid being persecuted by friends and acquaintances: run away. They leave at night, heading to Milan. They will realize as soon as they arrive that today's rich people behaves very differently from the past, and being rich has become a real bother... this discovery will make things way different from what Tuccis' expected.",tt6085872,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",it
48202,1961-06-01,Creature from the Haunted Sea,Creature from the Haunted Sea,0,0,61,6.147,3.7,47,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 14047, 'logo_path': None, 'name': 'Roger Corman Productions', 'origin_country': 'US'}, {'id': 13733, 'logo_path': None, 'name': 'The Filmgroup', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What was the unspeakable secret of the SEA OF LOST SHIPS?,A crook decides to bump off members of his inept crew and blame their deaths on a legendary sea creature. What he doesn't know is that the creature is real.,tt0054768,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
68430,1991-09-18,Paradise,Paradise,34000000,18634643,111,4.939,6.2,55,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 11085, 'logo_path': None, 'name': 'Grand Highway Productions', 'origin_country': ''}, {'id': 10201, 'logo_path': '/cgmwywVZ9NvAidd6Pn7p0CBYQkW.png', 'name': 'Interscope Communications', 'origin_country': 'US'}, {'id': 8830, 'logo_path': None, 'name': 'Touchwood Pacific Partners 1', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It would take a miracle to save their love... and that's just what they got.,A 10-year-old boy spends a summer in the country with a childless couple and a precocious girl.,tt0102631,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1134748,2024-05-08,Possession: Kerasukan,Possession: Kerasukan,0,0,94,5.664,7.3,3,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 188239, 'logo_path': '/7pnpbb7IMbj3ZSTYQxZbS6ihp1n.png', 'name': 'Falcon Black', 'origin_country': 'ID'}]","[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,,"A young woman leaves her family for unknown reasons. Her husband, determined to find out the truth, starts following her. He initially suspects that a man is involved, but gradually, discovers more and more strange behaviors and bizarre incidents that indicate something more than a simple love affair.",tt32023078,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",id
46845,1971-11-24,Man in the Wilderness,Man in the Wilderness,0,0,104,7.653,6.2,89,False,,"[{'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1397, 'logo_path': None, 'name': 'Limbridge', 'origin_country': ''}, {'id': 11981, 'logo_path': None, 'name': 'Wilderness Films', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He was left for dead. He would not forget.,"In the early 1800s, a group of fur trappers and Indian traders are returning with their goods to civilization and are making a desperate attempt to beat the oncoming winter. When guide Zachary Bass is injured in a bear attack, they decide he's a goner and leave him behind to die. When he recovers instead, he swears revenge on them and tracks them and their paranoiac expedition leader down.",tt0067388,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
10593,1998-11-20,Il fantasma dell'Opera,The Phantom of the Opera,10000000,0,104,8.166,4.623,167,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 4817, 'logo_path': None, 'name': 'Cine 2000', 'origin_country': 'IT'}, {'id': 6246, 'logo_path': '/7X6pfxldTiOD7MLo2EQqUQlmOUw.png', 'name': 'Medusa Film', 'origin_country': 'IT'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A series of terrifying accidents and brutal murders leave a bloody trail into the subterranean caverns of an Opera house. Below the theatre stalks a man raised by creatures of the underworld.,tt0119889,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",it
429698,2017-02-02,Pork Pie,Pork Pie,0,847307,105,8.156,6.6,57,False,,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 55251, 'logo_path': None, 'name': 'Southern Light Films', 'origin_country': 'AU'}, {'id': 17761, 'logo_path': '/fvvFNvMUsRGTP1MUqWQKHMMc8a1.png', 'name': 'Four Knights Film', 'origin_country': 'NZ'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The misfits, the mini, the mayhem.","A trio of accidental outlaws travel the length of New Zealand, protesting conformity and chasing lost love, with a posse of cops and a media frenzy in pursuit.",tt4834220,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",en
1232219,2024-08-15,మిస్టర్‌ బచ్చన్,Mr Bachchan,0,0,160,4.945,4.0,2,False,,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 106829, 'logo_path': None, 'name': 'People Media Factory', 'origin_country': 'IN'}, {'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}]","[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,The Only Hope,"Just four days before wedding, a fiercely honest Income Tax officer Bachchan’s life takes a dramatic turn when he is reinstated from suspension and tasked with raiding the home of the powerful and ruthless politician Mutyam Jaggaiah.",tt28282872,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
767377,2021-11-19,धमाका,Dhamaka,0,0,104,8.12,6.9,91,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 100972, 'logo_path': '/ni6szJ3gzDOAmZwlHXKaFyvsxEQ.png', 'name': 'RSVP Movies', 'origin_country': 'IN'}, {'id': 144256, 'logo_path': None, 'name': 'Ram Madhvani Films', 'origin_country': ''}, {'id': 160505, 'logo_path': '/lcEDLgPEDZaVLXayJZik7ct17nx.png', 'name': 'Globalgate Entertainment', 'origin_country': 'US'}, {'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}, {'id': 165405, 'logo_path': '/odFRPf8T2MSBJhjtq2jpz0JSA2T.png', 'name': 'Lotte Cultureworks', 'origin_country': 'KR'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,"To win something, will you lose everything?","When a cynical ex-TV news anchor gets an alarming call on his radio show, he sees a chance for a career comeback — but it may cost his conscience.",tt13510660,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
30944,2000-05-28,On the Beach,On the Beach,0,0,195,8.092,6.1,73,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 417, 'logo_path': '/w7d3hoHQaC0XwjrxEG1yPeuUhu5.png', 'name': 'Australian Film Commission', 'origin_country': 'AU'}, {'id': 4343, 'logo_path': '/rXq1B1Hnkdnw6soz1zoGcslK3wb.png', 'name': 'Showtime Networks', 'origin_country': 'US'}, {'id': 36026, 'logo_path': '/3uPAUIzpCE62X4JKEFREWqXoiDc.png', 'name': 'Southern Star', 'origin_country': 'AU'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"The world has finally managed to blow itself up and only Australia has been spared from nuclear destruction and a gigantic wave of radiation is floating in on the breezes. One American sub located in the Pacific has survived and is met with disdain by the Australians. The calculations of Australia's most renowned scientist says the country is doomed. However, one of his rivals says that he is wrong. He believes that a 1000 people can be relocated to the northern hemisphere, where his assumptions indicate the radiation levels may be lower. The American Captain is asked to take a mission to the north to determine which scientist is right.",tt0219224,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
25892,1965-02-22,Cinderella,Cinderella,0,0,78,8.059,6.4,43,False,,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 10402, 'name': 'Music'}]","[{'id': 1081, 'logo_path': '/19kn4jVvpc3sAL3YpZNb3elhSMl.png', 'name': 'CBS Studios', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"TV-version of the classic fairy tale, set to a Rodgers and Hammerstein score.","After the success of the  live 1957 Cinderella on CBS (with Julie Andrews), the network decided to produce another television version. The new script hewed closer to the traditional tale, although nearly all of the original songs were retained and performed in their original settings. Added to the Rodgers and Hammerstein score was ""Loneliness of Evening"", which had been composed for South Pacific but not used.",tt0057950,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
34014,1988-09-09,Moon Over Parador,Moon Over Parador,20000000,0,103,8.039,5.7,78,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's not the first actor to impersonate a president... but he may be the last.,"Little known actor, Jack Noah, is working on location in the dictatorship of Parador at the time the dictator dies. The dictator's right hand man, Roberto, makes Jack an offer he cannot refuse.. to play the dictator. Jack's acting skills fool the masses but not close friends and employees of the dictator.",tt0095654,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
555561,2018-12-13,Il testimone invisibile,The Invisible Witness,0,0,103,7.213,7.016,322,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 94785, 'logo_path': '/u1DBUwYHOPsbTB7ZTqmg2kwfRQU.png', 'name': 'Picomedia', 'origin_country': 'IT'}, {'id': 12923, 'logo_path': None, 'name': 'Warner Bros Pictures Italia', 'origin_country': 'IT'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Everyone considers him guilty. But is he really?,"Adriano wakes up in a hotel room next to the dead body of his lover, Laura. The door is locked from the inside and there is no evidence of anybody else in the room.",tt7735502,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",it
67154,1941-08-11,Orphans' Benefit,Orphans' Benefit,0,0,10,5.451,5.78,25,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Mickey and friends put on a revue for the orphans. Donald recites nursery rhymes, but the orphans torment him. Horace, Goofy, and Clarabelle do a dance number. Donald tries again. Clara clucks a song while Mickey plays piano (with support from an unseen orchestra). Donald returns, and the orphans finally send a parade of bricks and eggs on balloons over him and use slingshots to drop them on his head.",tt0033985,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
74629,1994-09-28,Attack of the 50 Ft. Woman,Attack of the 50 Ft. Woman,0,0,85,5.703,4.833,93,False,,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 1957, 'logo_path': '/pJJw98MtNFC9cHn3o15G7vaUnnX.png', 'name': 'Warner Bros. Television', 'origin_country': 'US'}, {'id': 78463, 'logo_path': None, 'name': 'Bartleby Film', 'origin_country': 'IT'}, {'id': 3268, 'logo_path': '/tuomPhY2UtuPTqqFnKMVHvSb724.png', 'name': 'HBO', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,People always called Nancy the little woman... They'll never do that again!,"When an abused heiress grows to giant size because of her encounter with aliens, she decides to get revenge on her cheating husband and those who looked down on her.",tt0106317,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1203484,2023-11-29,Monster,Monster,0,0,84,5.675,5.146,48,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","[{'id': 72761, 'logo_path': '/ikOKXFh7K4Hc9ywiqCI9humBHmg.png', 'name': 'Falcon Pictures', 'origin_country': 'ID'}]","[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,"After being abducted and taken to a desolate house, a girl sets out to rescue her friend and escape from their malicious kidnapper.",tt29941084,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",xx
28431,1952-11-04,The Prisoner of Zenda,The Prisoner of Zenda,0,0,96,7.847,6.7,51,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]","[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,A Swashbuckling Adventure In The Grand Style!,"An Englishman vacationing in Ruritania is recruited to impersonate his cousin, the soon-to-be-crowned king after the monarch is drugged and kidnapped.",tt0045053,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
48613,1989-01-02,La maschera del demonio,The Mask of Satan,0,0,94,4.698,4.0,18,False,"{'id': 1259007, 'name': 'Sabbath', 'poster_path': '/sLww36WEuTTvNLN2YX3K0UfcdwE.jpg', 'backdrop_path': None}","[{'id': 27, 'name': 'Horror'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 1080, 'logo_path': '/6bZ0BiLDzCZSqVCjiSqweWwp9Ew.png', 'name': 'Beta Film', 'origin_country': 'DE'}, {'id': 1242, 'logo_path': '/qOvcm1WCLlAdNoQ1kCkk2J7bhWk.png', 'name': 'Reteitalia', 'origin_country': 'IT'}, {'id': 16186, 'logo_path': None, 'name': 'ANFRI S.r.l.', 'origin_country': ''}, {'id': 8492, 'logo_path': '/wYhNCpXIThYDXevad6n90vsMXZ2.png', 'name': 'RTP', 'origin_country': 'PT'}, {'id': 8694, 'logo_path': None, 'name': 'Silvio Berlusconi Communications', 'origin_country': 'IT'}, {'id': 6849, 'logo_path': '/AjdOGHRLAhWbP1aAga85A9EOfD2.png', 'name': 'SFP', 'origin_country': 'FR'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Skiers in Northern Italy unwittingly awaken an ancient witch after removing her mask in a crevasse. Their actions unleash a curse, leading to terrifying consequences.",tt0171512,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",it
633182,2020-01-09,Freies Land,Free Country,0,0,130,6.994,6.3,77,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 823, 'logo_path': '/275O5OoKjulWtY1uRHRXaYsrt9I.png', 'name': 'Telepool', 'origin_country': 'DE'}, {'id': 52799, 'logo_path': None, 'name': 'Syrreal Entertainment', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Former East Germany, 1992. Patrick Stein and Markus Bach, two very different police officers, are commissioned to investigate the disappearance of two female teenagers in a remote area of the country. Did they run away from home or did something more terrible happen to them?",tt9407490,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
17501,2006-10-20,डॉन,Don,5000000,15000000,178,7.813,6.9,267,False,"{'id': 44724, 'name': 'Don Collection', 'poster_path': '/5PzZWmcZwUwGGAs9LdUpMXRUJNh.jpg', 'backdrop_path': '/iM6ius5ODrQaTNXh4nNkIVHqTDS.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2934, 'logo_path': '/bFoQPEgrOKeQWPBM0RIkfaR3etq.png', 'name': 'Excel Entertainment', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,The Chase Begins Again,"DCP DeSilva sees a way to bring to justice the feared head of a criminal empire by recruiting a man named Vijay, who looks exactly like the crime boss. The ruse works too well, and soon Vijay finds his life in danger when DeSilva, the only one who knows his true identity, dies.",tt0461936,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
