,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
2898,,85278,1963-11-15,Girl in the Headlines,Girl in the Headlines,26742963.0
2899,,535435,1973-04-19,La colonna infame,La colonna infame,43360217.0
2900,,260779,2000-05-19,Tierra del fuego,Tierra del fuego,24716490.0
2901,,337245,1936-01-01,Il caso Valdemar,The Facts in the Case of M. Valdemar,1455148.0
2902,,210364,1989-09-15,Il prete bello,Il prete bello,73594556.0
2903,,257017,1953-05-01,Death Goes to School,Death Goes to School,52196606.0
2904,,271786,1981-10-17,난장이가 쏘아올린 작은 공,A Ball Shot by a Midget,33069556.0
2905,,210808,1961-04-18,Sanctuary,Sanctuary,26180482.0
2906,,260159,1974-07-07,Un capitán de quince años,Fifteen Year Old Captain,1646113.0
2907,,1071849,1976-09-17,Čas lásky a naděje,Čas lásky a naděje,23582989.0
2908,,637695,2003-04-21,Rosafuria,Rosafuria,46686957.0
2909,,258327,1942-11-01,Puck,Puck,265606.0
2910,,242264,1972-02-10,Questa specie d'amore,This Kind of Love,36975019.0
2911,,291511,1916-06-18,La Vie de Bohème,La Vie de Bohème,37344408.0
2912,,221179,1990-03-01,ガデュリン,Gdleen,37125249.0
2913,,1125908,1982-01-01,Doktor Bencúr,Doktor Bencúr,
2914,,322938,1983-09-01,Ediths Tagebuch,Edith's Diary,73516542.0
2915,,317558,1928-11-10,Avalanche,Avalanche,44528027.0
2916,,412350,1962-03-08,孟進士宅慶事,A Happy Day of Jinsa Maeng,51573838.0
2917,,328140,1931-12-12,The Secret Witness,The Secret Witness,47101719.0
2918,,187856,1967-11-29,Le Fou du labo 4,The Madman of Lab Four,28939576.0
2919,,249288,1947-07-18,Death in High Heels,Death in High Heels,31879658.0
2920,,167603,1949-03-03,Fabiola,Fabiola,19929719.0
2921,,198916,1982-01-31,Алиса в Зазеркалье,Alice Through the Looking Glass,31623.0
2922,,131316,1955-09-01,The Adventures of Huckleberry Finn,The Adventures of Huckleberry Finn,14311.0
2923,,414143,1978-03-26,Le beaujolais nouveau est arrivé...,Le beaujolais nouveau est arrivé...,65256041.0
2924,,493844,1981-07-25,Приключения Шерлока Холмса и доктора Ватсона: Собака Баскервилей. Часть 2,"The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles, Part 2",12622762.0
2925,,456112,1944-12-28,Inés de Castro,Inés de Castro,73492145.0
2926,,143128,1953-04-29,Turn the Key Softly,Turn the Key Softly,29381597.0
2927,,928691,1981-06-08,姿三四郎,Sanshiro the Judoist,2611860.0
2928,,335904,1979-01-24,País Portátil,Portable Country,12743934.0
2929,,58458,2001-03-11,Lorna Doone,Lorna Doone,19121066.0
2930,,53503,2001-12-28,Minä ja Morrison,Me and Morrison,33008520.0
2931,,20286,2009-02-20,Cadavres,Cadavres,29225250.0
2932,,50225,2000-09-08,A Rumor of Angels,A Rumor of Angels,5880297.0
2933,,207625,1998-09-13,Such a Long Journey,Such a Long Journey,2681496.0
2934,,658318,1939-03-19,Halveksittu,Halveksittu,38256148.0
2935,,55502,2004-12-17,Pelikaanimies,Pelicanman,4986536.0
2936,,213446,1991-08-10,A Woman at War,A Woman at War,133648.0
2937,,42655,1967-04-12,Туманность Андромеды,Andromeda Nebula,8037429.0
2938,,282219,1913-01-01,Les misérables - Époque 1: Jean Valjean,Les Misérables - Part 1: Jean Valjean,38047425.0
2939,,39581,1960-01-02,Ice Palace,Ice Palace,20889393.0
2940,,610491,1968-10-04,Snow Treasure,Snow Treasure,37655186.0
2941,,258942,1976-12-06,Beatriz,Beatriz,47367602.0
2942,,202175,1973-01-01,The Belstone Fox,The Belstone Fox,42497331.0
2943,,51660,1941-09-29,Twilight on the Trail,Twilight on the Trail,45716339.0
2944,,103453,1972-11-11,音楽,Music,160030.0
2945,,629757,1984-03-12,Imposibila iubire,The Impossible Love,54505129.0
2946,,6029,1983-11-21,Тайна «Черных дроздов»,Secret of the Blackbirds,63244046.0
2947,,438899,1979-11-09,Les Jeunes Filles,Les Jeunes Filles,76167235.0
2948,,169344,1988-05-01,Остров ржавого генерала,Island of Rusty General,57032702.0
2949,,65920,2002-03-27,La Mystérieuse Mademoiselle C.,The Mysterious Miss C.,61711769.0
2950,,658599,1947-12-25,Suopursu kukkii,Suopursu kukkii,38498795.0
2951,,457581,1975-11-06,動脈列島,Main Line to Terror,11728101.0
2952,,82237,1936-10-04,"Thank You, Jeeves!","Thank You, Jeeves!",9175946.0
2953,,72819,2009-06-06,Палата N°6,Ward No. 6,63443198.0
2954,,263799,1978-09-05,Отец Сергий,Father Sergius,56918434.0
2955,,179868,1967-05-13,情炎,The Affair,69803315.0
2956,,297446,1910-10-05,Dorian Grays Portræt,The Picture of Dorian Gray,41580796.0
2957,,260493,1954-07-19,Storm över Tjurö,Storm over Tjurö,71123775.0
2958,,72548,1947-11-15,Love from a Stranger,Love from a Stranger,25159756.0
2959,,414568,1985-02-04,Adela,Adela,3600424.0
2960,,277352,1924-07-01,The Passionate Adventure,The Passionate Adventure,28576162.0
2961,,287390,1964-06-05,Frühstück mit dem Tod,Frühstück mit dem Tod,8073187.0
2962,,249897,1999-02-07,Night Ride Home,Night Ride Home,64084507.0
2963,,659987,1950-10-20,Ratavartijan kaunis Inkeri,Ratavartijan kaunis Inkeri,66646639.0
2964,,123318,1988-12-03,Allrakäraste syster,Very Dearest Sister,68322.0
2965,,271833,1954-12-29,透明人間,Invisible Man,39681848.0
2966,,421562,1977-08-18,La oscura historia de la prima Montse,La oscura historia de la prima Montse,4265221.0
2967,,316255,1938-01-21,Hordubalové,The Hordubals,43469.0
2968,,730062,1974-01-18,Skrytý prameň,Skrytý prameň,4688842.0
2969,,1186422,1972-04-18,Portrét,Portrét,336796.0
2970,,295060,1980-04-26,桃尻娘 プロポーズ大作戦,Pink Tush Girl: Proposal Strategy,474000.0
2971,,316907,1939-08-11,Humoreska,Humoreska,44489514.0
2972,,165600,1974-02-22,Simona,Simona,63056114.0
2973,,117237,1972-12-29,6 medvědů s Cibulkou,Six Bears and a Clown,3246788.0
2974,,72254,2007-05-18,Shanghai Baby,Shanghai Baby,16618146.0
2975,,101644,2002-04-17,La Repentie,The Repentant,75989158.0
2976,,86175,2005-09-30,Crime Delicado,Delicate Crime,1277918.0
2977,,87300,1915-01-15,Alice in Wonderland,Alice in Wonderland,23669602.0
2978,,482054,2006-03-11,まじめにふまじめ かいけつゾロリ なぞのお宝大 さくせん,Zorori the Naughty Hero: Quest For The Mysterious Treasure,61778781.0
2979,,179992,1997-04-12,ヘルメス － 愛は風の如く,Hermes - Winds of Love,22349.0
2980,,61266,1978-05-16,Мой ласковый и нежный зверь,My Tender and Affectionate Beast,87603.0
2981,,1265902,1982-01-01,"V tomto meste, v tejto chvíli","V tomto meste, v tejto chvíli",
2982,,465610,1982-05-27,Планетата на съкровищата,Treasure Planet,37781338.0
2983,,239302,1971-10-08,Babička,Granny,840925.0
2984,,107002,1965-01-16,La montagna di luce,Temple of a Thousand Lights,23666593.0
2985,,1310964,2003-10-02,ಚಿಗುರಿದ ಕನಸು,Chigurida Kanasu,24361180.0
2986,,1018059,2008-03-01,C'est mieux la vie quand on est grand,C'est mieux la vie quand on est grand,74397559.0
2987,,123161,1984-10-17,Dos mejor que uno,Dos mejor que uno,74337223.0
2988,,439482,1966-02-14,Procesul alb,White Trial,14354334.0
2989,,978761,1986-12-24,Preceptor,Preceptor,23594202.0
2990,,1095407,1990-05-09,Красное вино победы,Red Wine of Victory,650385.0
2991,,806945,1951-09-28,Posel úsvitu,Posel úsvitu,19492982.0
2992,,118775,2002-06-08,模倣犯,Copycat Killer,75419174.0
2993,,293919,1922-12-08,Zlatý klíček,The Gold Key,12240.0
2994,,163533,1986-03-05,Pouvoir intime,Blind Trust,5223575.0
2995,,1105320,1978-10-05,V hodině nejtěžší...,V hodině nejtěžší...,
2996,,129817,1969-03-15,Деревенский детектив,The Village Detective,49025839.0
2997,,66060,2008-06-07,休暇,Vacation,511622.0
2998,,159336,1932-03-15,Vanity Fair,Vanity Fair,984462.0
2999,,61569,1990-05-18,The Children,The Children,29113481.0
3000,,95659,1969-03-28,Sous le signe du taureau,Under the Sign of the Bull,68052755.0
3001,,163163,1932-03-25,Lelíček ve službách Sherlocka Holmesa,Lelíček in the Services of Sherlock Holmes,28149585.0
3002,,509715,1972-01-02,Zločin na Zlenicích hradě,Zločin na Zlenicích hradě,
3003,,464284,2008-03-30,Clay,Clay,3303413.0
3004,,239697,1982-01-01,Boj na požiralniku,The Esophagus Battle,841.0
3005,,164074,2001-10-23,Ricochet River,Ricochet River,700183.0
3006,,37566,1989-01-01,Sigurd Drakedreper,The Littlest Viking,4311667.0
3007,,224808,1978-11-06,Лекарство против страха,The Cure Against Fear,150209.0
3008,,156424,1931-06-27,Δάφνις και Χλόη,Daphnis and Chloe,1047924.0
3009,,562552,1963-02-01,Une blonde comme ça,A Blonde Like That,48251416.0
3010,,86543,1997-04-20,Rose Hill,Rose Hill,15747276.0
3011,,11809,1977-04-03,Легенда о Тиле,The Legend of Till,56002960.0
3012,,629825,1958-04-28,Bijuterii de familie,Family Jewels,74667.0
3013,,394674,1988-01-01,The Caterpillar and the Polliwog,The Caterpillar and the Polliwog,19802022.0
3014,,195812,1969-11-28,Il giovane normale,Il giovane normale,36843984.0
3015,,173928,2007-05-03,O Mistério da Estrada de Sintra,The Mystery of Sintra,57414033.0
3016,,129694,2004-12-18,理由,The Motive,299083.0
3017,,892442,1972-12-18,The Snoop Sisters,The Snoop Sisters,88923.0
3018,,271297,1995-09-28,"That Eye, the Sky","That Eye, the Sky",8600471.0
3019,,341955,1982-10-28,El gran mogollón,El gran mogollón,66171404.0
3020,,285566,1983-07-17,Satan ist auf Gottes Seite,Satan ist auf Gottes Seite,26286029.0
3021,,1240440,1960-07-21,In den Schluchten des Balkan,In den Schluchten des Balkan,33078902.0
3022,,329419,1951-12-18,The Small Miracle,Never Take No for an Answer,36351480.0
3023,,199317,1995-11-04,Nothing Lasts Forever,Nothing Lasts Forever,3506860.0
3024,,766774,1926-10-22,Modche a Rézi,Modche a Rézi,22315251.0
3025,,402804,2002-09-04,Notre Dame de Paris - Live Arena di Verona,Notre Dame de Paris - Live Arena di Verona,26160804.0
3026,,22827,2009-02-27,Appelsinpiken,The Orange Girl,20182947.0
3027,,1145678,1984-10-13,"14. patro, 14. rok","14. patro, 14. rok",
3028,,200836,2003-07-11,싱글즈,Singles,12041854.0
3029,,39463,1996-11-15,True Blue,True Blue,4957483.0
3030,,1264977,1990-04-13,Rundi,Rundi,30874904.0
3031,,493681,1984-04-01,The Country Girls,The Country Girls,2414964.0
3032,,175502,1922-09-03,Monte Cristo,Monte Cristo,33080028.0
3033,,464037,1975-12-05,Rakastunut rampa,Rakastunut rampa,7839027.0
3034,,1217770,1979-01-01,Kde šumí les,Kde šumí les,
3035,,51560,1976-07-29,Oz,Twentieth Century Oz,561315.0
3036,,197363,1985-08-29,Réquiem por un campesino español,Réquiem por un campesino español,17020313.0
3037,,145387,2008-02-29,The Leap Years,The Leap Years,8400375.0
3038,,449712,1984-04-01,"Иона, или Художник за работой","Jonah, or the Artist at Work",140905.0
3039,,52277,2001-10-20,Mávahlátur,The Seagull's Laughter,18832297.0
3040,,20079,2007-11-02,Camilla Läckberg 01 - Isprinsessan,Camilla Läckberg: The Ice Princess,8099475.0
3041,,408027,1982-07-22,The Deadly Game,The Deadly Game,47732622.0
3042,,224438,1988-09-28,Glitz,Glitz,33270404.0
3043,,125764,1998-09-10,In the Winter Dark,In the Winter Dark,45664466.0
3044,,390908,1933-05-13,മാർത്താണ്ഡവർമ്മ,Marthanda Varma,21321538.0
3045,,169104,2001-11-15,Мусорщик,Garbage Man,63434305.0
3046,,18560,1997-05-12,Soul Music,Soul Music,1073955.0
3047,,1050707,1984-05-01,Levé křídlo,Levé křídlo,21641872.0
3048,,198835,1963-05-15,Codin,Codine,21730942.0
3049,,1079355,1976-01-01,Já se tam vrátím,Já se tam vrátím,
3050,,380746,1940-03-11,Little Orvie,Little Orvie,43839184.0
3051,,103752,1968-09-13,Täällä Pohjantähden alla,"Here, Beneath the North Star",37992509.0
3052,,96461,1995-03-10,Dance Me Outside,Dance Me Outside,1419513.0
3053,,85758,1991-05-14,Perry Mason: The Case of the Glass Coffin,Perry Mason: The Case of the Glass Coffin,46355452.0
3054,,208333,1973-08-01,The Naked Ape,The Naked Ape,48843811.0
3055,,572331,1977-11-04,Viimeinen savotta,Viimeinen savotta,201224.0
3056,,472503,1927-03-14,El conde de Maravillas,The Count of Maravillas,12837085.0
3057,,180715,1949-04-27,Red Canyon,Red Canyon,34317120.0
3058,,439096,2003-10-11,黄金の法 エル・カンターレの歴史観,The Golden Laws,443556.0
3059,,252402,1937-01-24,Сказка о рыбаке и рыбке,The Tale of the Fisherman and the Goldfish,1399679.0
3060,,47693,2000-10-26,Anděl Exit,Angel Exit,11590470.0
3061,,198727,2003-10-22,Pinjar,Pinjar,6025960.0
3062,,444271,1972-11-15,Pas folle la guêpe,"Not Dumb, the Bird",4006916.0
3063,,458488,1982-08-08,Explózia,Explózia,10828222.0
3064,,236312,1963-02-08,Závrať,Vertigo,11612605.0
3065,,301493,1982-01-01,Звездная командировка,Zvyozdnaya komandirovka,
3066,,51557,2009-09-03,Het leven uit een dag,Life In One Day,23599975.0
3067,,48819,1998-12-25,The Bear,The Bear,15003245.0
3068,,273285,1905-12-28,定軍山,Dingjun Mountain,22935003.0
3069,,228591,1979-10-30,Charlotte Löwensköld,Charlotte Löwensköld,38495941.0
3070,,804667,1964-09-02,Šach mat,Šach mat,610566.0
3071,,1028483,1973-08-31,Kronika žhavého léta,Kronika žhavého léta,28148915.0
3072,,67106,1957-03-29,Dědeček automobil,Vintage Car,51929008.0
3073,,652984,1948-10-08,Kalle Aaltosen morsian,Kalle Aaltosen morsian,
3074,,637107,1972-03-27,Конец Любавиных,The End of the Lyubavines,
3075,,455330,1989-07-23,Back Home,Back Home,50435914.0
3076,,258360,1943-09-12,Valkoiset ruusut,Valkoiset ruusut,74881.0
3077,,248114,1985-01-04,Emīla nedarbi,Naughty Emil,7818540.0
3078,,659641,1941-03-23,Viimeinen vieras,Viimeinen vieras,38481760.0
3079,,624298,1993-11-05,Rosenbaum - Det sista vittnet,Rosenbaum - Det sista vittnet,
3080,,254311,1980-07-28,"Петровка, 38","Petrovka Street, Number 38",63217002.0
3081,,130542,1938-11-11,Škola základ života,School Is the Foundation of Life,296995.0
3082,,510943,1994-09-02,Kissan kuolema,Kissan kuolema,38280299.0
3083,,477161,1937-05-15,Michael O'Halloran,Michael O'Halloran,47223662.0
3084,,6966,1974-07-21,The White Dawn,The White Dawn,22194205.0
3085,,472543,1943-05-24,Cristina Guzmán,Cristina Guzmán,47519389.0
3086,,297448,1910-01-01,Den skæbnesvangre opfindelse,Dr. Jekyll and Mr. Hyde,24480136.0
3087,,659208,1927-01-09,Muurmanin pakolaiset,Muurmanin pakolaiset,13194140.0
3088,,54538,1931-11-06,Le Parfum de la dame en noir,Scent of the Woman in Black,7818589.0
3089,,249195,1972-02-12,The Hound of the Baskervilles,The Hound of the Baskervilles,34208649.0
3090,,338939,1924-09-27,Feet of Clay,Feet of Clay,14732407.0
3091,,239316,1971-01-15,L'Alliance,The Wedding Ring,26004416.0
3092,,21245,2002-02-01,Kuutamolla,Lovers & Leavers,32998286.0
3093,,344805,1984-09-27,Блистающий мир,The Sparkling World,19651329.0
3094,,551075,1978-05-26,Sázka na třináctku,Sázka na třináctku,18489300.0
3095,,540220,1980-10-20,"Mom, the Wolfman and Me","Mom, the Wolfman and Me",1493217.0
3096,,211182,1988-09-12,On the Black Hill,On the Black Hill,10239492.0
3097,,152256,1976-10-29,The Passover Plot,The Passover Plot,32962195.0
3098,,157295,1984-03-01,Sestřičky,Sestricky,28330185.0
3099,,47858,1988-01-01,Η Φανέλα με το 9,The Striker with Number 9,31155355.0
3100,,247609,1931-06-05,Daddy Long Legs,Daddy Long Legs,22212836.0
3101,,936756,1975-03-27,Kto odchádza v daždi...,Kto odchádza v daždi...,14252063.0
3102,,630718,1982-04-12,Orgolii,Prides,171649.0
3103,,62392,1961-07-26,Tammy Tell Me True,Tammy Tell Me True,36146699.0
3104,,491995,2008-02-16,クリアネス,CLEARNESS,45237477.0
3105,,205208,1936-03-26,Desert Gold,Desert Gold,29758162.0
3106,,732447,1998-01-01,El niño que enloqueció de amor,El niño que enloqueció de amor,27509462.0
3107,,258535,1977-01-01,ಘಟಶ್ರಾದ್ಧ,The Ritual,52472757.0
3108,,261606,1998-12-26,なぞの転校生,The Dimension Travelers,637934.0
3109,,401494,1999-10-12,Michel Strogoff,Michel Strogoff,1284890.0
3110,,199248,1954-11-05,Большая семья,A Big Family,1356971.0
3111,,328904,1985-11-13,L'Homme aux yeux d'argent,L'Homme aux yeux d'argent,62304081.0
3112,,83788,1965-02-17,Par un beau matin d'été,Crime on a Summer Morning,19077321.0
3113,,84528,1956-10-29,Nikodem Dyzma,Nikodem Dyzma,41670925.0
3114,,254902,1980-07-23,Лісова пісня. Мавка,A Story of the Forest: Mavka,3833217.0
3115,,744449,1938-10-07,Druhé mládí,Druhé mládí,28373630.0
3116,,81203,1978-09-08,Osada Havranů,Settlement of Crows,19481110.0
3117,,654720,1940-11-23,Jumalan myrsky,Jumalan myrsky,38305773.0
3118,,792510,1980-12-13,Můj nezdolný lev,Můj nezdolný lev,
3119,,72491,1979-05-11,Tajemství Ocelového města,The Secret of Steel City,78021829.0
3120,,180803,1995-06-30,新・悲しきヒットマン,Another Lonely Hitman,46909027.0
3121,,41080,2000-12-14,Meseautó,The Dream Car,920613.0
3122,,266812,1976-01-01,Spy Story,Spy Story,28990910.0
3123,,157260,1984-06-03,Hania,Hania,72063414.0
3124,,195768,1974-10-23,"Un uomo, una città",City Under Siege,45508707.0
3125,,411875,1954-09-10,Putkinotko,Putkinotko,38300883.0
3126,,472301,1986-10-12,Love with a Perfect Stranger,Love with a Perfect Stranger,1485652.0
3127,,217407,1955-11-04,Poika eli kesäänsä,Young Love,4259508.0
3128,,1095136,1985-07-11,Рассказ барабанщика,The Drummer's Tale,1685347.0
3129,,633636,1983-01-01,Dragostea și revoluția,Dragostea și revoluția,937783.0
3130,,553204,2007-03-12,Le ragazze di San Frediano,Le ragazze di San Frediano,22360364.0
3131,,342217,1928-05-12,火燒紅蓮寺,Burning of the Red Lotus Monastery,884506.0
3132,,277509,2005-06-04,四日間の奇跡,Miracle in Four Days,13838662.0
3133,,554684,1968-12-02,День ангела,The Name Day,161901.0
3134,,46548,2006-08-12,Header,Header,6194624.0
3135,,763696,1991-06-16,満ちてくる時のむこうに,Toward a Time of Trouble,466768.0
3136,,409082,1971-01-01,Карусель,The Roundabout,74325.0
3137,,409375,1980-06-13,坊っちゃん,Botchan,496150.0
3138,,90972,1987-06-10,Вельд,The Veldt,57093603.0
3139,,6056,1934-07-31,Lord Edgware Dies,Lord Edgware Dies,250478.0
3140,,563843,1969-12-26,Kráľovská poľovačka,The Royal Chase,16907195.0
3141,,659012,1961-08-04,Tyttö ja hattu,Tyttö ja hattu,38481760.0
3142,,462438,2000-04-23,Deadly Appearances,Deadly Appearances,692698.0
3143,,447494,1963-08-16,Bylo nás deset,Bylo nás deset,18489300.0
3144,,23857,2004-09-17,La peau blanche,White Skin,2068219.0
3145,,623312,1923-04-15,Enemies of Women,Enemies of Women,5018173.0
3146,,158666,1918-03-25,Fabiola,Fabiola,35792884.0
3147,,1062092,1975-12-24,Vlčí halíř,Vlčí halíř,
3148,,194809,2005-11-03,അനന്തഭദ്രം,Anandabhadram,10327683.0
3149,,247086,2001-01-01,Patul lui Procust,Bed of Procust,488081.0
3150,,317011,1942-10-11,Yli rajan,Yli rajan,38089271.0
3151,,232205,1968-02-09,La Louve solitaire,The Golden Claws of the Cat Girl,34752337.0
3152,,148083,1955-10-14,A Prize of Gold,A Prize of Gold,10057067.0
3153,,868852,1978-01-01,Ežo Vlkolinský,Ežo Vlkolinský,50190681.0
3154,,439259,1947-06-01,Pikajuna pohjoiseen,Pikajuna pohjoiseen,51127681.0
3155,,174945,1919-11-30,Heart o' the Hills,Heart o' the Hills,18978038.0
3156,,395336,1975-09-04,Авария,The Accident,35718371.0
3157,,95612,1959-03-27,Toi... le venin,Blonde in a White Car,61634891.0
3158,,341945,1930-12-31,Vendelínův očistec a ráj,Vendelin's Purgatory and Paradise,
3159,,159290,1963-03-01,Vi har det jo dejligt,Vi har det jo dejligt,19575954.0
3160,,658947,1957-04-05,Musta rakkaus,Musta rakkaus,38412893.0
