id,release_date,original_title,title,Wikipedia movie ID
327720,2000-09-06,Sauve-Moi,Save Me,4867859
269998,1968-02-23,Dita Saxová,Dita Saxová,36803577
89330,1998-11-01,Poliisin poika,Poliisin poika,36542139
792824,1969-01-01,Smrť Pavla Duchaja,Smrť Pavla Duchaja,-1
367984,1926-03-22,Die Brüder Schellenberg,Two Brothers,901907
307232,1998-06-20,OPEN HOUSE,Open House,1190931
628569,1970-09-21,Canarul și viscolul,The Canary and the Blizzard,894182
247747,1970-08-12,Barbara,Barbara,99459
332467,1978-09-23,聖職の碑,Monument to Holy Service,559387
625830,1926-12-05,Die Waise von Lowood,Orphan of Lowood,172492
95491,1975-06-02,Violer er blå,Violets Are Blue,63389226
94386,1984-07-02,Fanny «Pelopaja»,Fanny Straw-Top,171620
593508,1949-01-19,An Old-Fashioned Girl,An Old-Fashioned Girl,61955873
277699,1913-02-18,The Prisoner of Zenda,The Prisoner of Zenda,42924786
42655,1967-04-12,Туманность Андромеды,Andromeda Nebula,171689
297171,1942-10-14,Monsieur La Souris,Midnight in Paris,57585
229088,1990-01-21,Perry Mason: The Case of the Poisoned Pen,Perry Mason: The Case of the Poisoned Pen,46355452
132395,1909-10-01,The Airship Destroyer,The Airship Destroyer,172511
110970,1986-09-19,Papa Was a Preacher,Papa Was a Preacher,1138831
269783,1944-05-11,芝居道,The Way of Drama,2820985
74924,1962-10-03,Zotz!,Zotz!,11727701
239316,1971-01-15,L'Alliance,The Wedding Ring,26004416
320290,1961-10-13,Kde řeky mají slunce,The Day the Tree Blooms,238967
318855,1943-08-20,Anna Lans,The Sin of Anna Lans,65440646
151055,1995-05-20,Spenser: A Savage Place,Spenser: A Savage Place,26926
264391,1986-09-13,人間の約束,A Human Promise,456601
87497,1983-12-01,Slayground,Slayground,40443893
83495,1987-12-13,Зеркало для героя,Mirror for a Hero,57137753
123723,1949-10-05,Gigi,Gigi,28775066
264493,1937-11-04,Panenství,Virginity,44487019
263275,1919-05-04,The Red Lantern,The Red Lantern,172499
297175,1935-05-15,Brown on Resolution,Brown on Resolution,16570645
148066,2009-06-20,劔岳 点の記,The Summit: A Chronicle Of Stones to Serenity,13458
320853,1948-11-05,Sealed Verdict,Sealed Verdict,11717433
1203641,1979-02-12,Strýčkov sen,Strýčkov sen,-1
458488,1982-08-08,Explózia,Explózia,939710
284097,1931-06-11,Dobrý voják Švejk,The Good Soldier Schweik,30595475
505541,1971-10-08,Aatamin puvussa… ja vähän Eevankin,Aatamin puvussa… ja vähän Eevankin,8135382
361185,1962-06-06,Bluthochzeit,Bluthochzeit,39800043
321046,1957-10-04,The Devil's Hairpin,The Devil's Hairpin,172086
457393,1967-12-08,Útěk,The Flight,4338909
250038,1982-01-13,Glissando,Glissando,41040517
125764,1998-09-10,In the Winter Dark,In the Winter Dark,45664466
659987,1950-10-20,Ratavartijan kaunis Inkeri,Ratavartijan kaunis Inkeri,66646639
249897,1999-02-07,Night Ride Home,Night Ride Home,64084507
160413,1959-12-18,Paw,Boy of Two Worlds,172083
377118,1965-03-26,První den mého syna,První den mého syna,63049142
479656,1979-06-30,トンデモネズミ大活躍,The Legend of Manxmouse,24678991
331794,1960-03-09,Foxhole in Cairo,Foxhole in Cairo,19425193
688794,1976-04-22,Judge Horton and the Scottsboro Boys,Judge Horton and the Scottsboro Boys,365839
1158384,1980-01-01,Nebezpečné známosti,Nebezpečné známosti,361113
823419,1919-01-01,Alraune und der Golem,Alraune and the Golem,6090379
369727,1978-03-31,犬笛,Shag,1649280
271465,1966-01-01,Çalıkuşu,The Wren,5440306
71754,1995-09-13,Margaret's Museum,Margaret's Museum,142426
1014201,1975-03-23,Ellery Queen: Too Many Suspects,Ellery Queen: Too Many Suspects,963332
218502,1971-01-11,L'araignée d'eau,The Water Spider,27936
371156,1965-04-23,The Uncle,The Uncle,26177582
476433,1969-12-30,Il cavaliere inesistente,The Nonexistent Knight,16736533
104617,1990-11-11,Call Me Anna,Call Me Anna,59128770
43823,1940-06-26,Tom Brown's School Days,Tom Brown's School Days,17572837
22827,2009-02-27,Appelsinpiken,The Orange Girl,24922016
368749,1983-10-03,Alice in Wonderland,Alice in Wonderland,28948624
83690,2007-02-02,Linas kvällsbok,Bitter Sweetheart,782843
623607,1926-10-31,Meren kasvojen edessä,Meren kasvojen edessä,16824957
272091,1988-09-09,Himmo Melech Yerushalaim,"Himmo, King of Jerusalem",56747196
131723,1935-03-22,Mississippi,Mississippi,8288693
794867,1978-01-01,Horúci dych,Horúci dych,-1
434404,1981-05-15,"Ta chvíle, ten okamžik","That Instant, That While",943604
381604,1989-09-01,Ad un passo dall'aurora,Nightmare in Venice,67027518
1173976,2005-02-19,キノの旅 何かをするために -life goes on.-,Kino's Journey: Life Goes On,30876126
565988,1980-01-04,Křehké vztahy,Fragile Relationships,6185648
84528,1956-10-29,Nikodem Dyzma,Nikodem Dyzma,41670925
596642,1958-04-25,Zemianska česť,Earthly Honor,43373
70813,2003-09-19,Dom,Dom,505049
263916,1925-10-10,The Tower of Lies,The Tower of Lies,24490979
239302,1971-10-08,Babička,Granny,42774686
66827,1962-11-07,La Poupée,The Doll,78274197
238268,1973-10-01,Palomita blanca,Little White Dove,24849246
135060,1992-01-01,The Turn of the Screw,The Turn of the Screw,240335
73545,1972-08-19,Ехали в трамвае Ильф и Петров,Ilf and Petrov Rode in the Tram,47201478
633636,1983-01-01,Dragostea și revoluția,Dragostea și revoluția,937783
227743,1963-05-03,Smrt si říká Engelchen,Death Is Called Engelchen,37802078
327876,1986-01-02,Asılacak Kadın,The Woman Whom Must Be Hanged,52803
892054,1986-12-04,Pinocho,Pinocchio,14966133
198801,1966-08-30,Dýmky,The Pipes,21860422
30799,1983-03-23,El hundimiento,Revenge in the House of Usher,9879162
631170,1940-10-11,Maskovaná milenka,The Masked Lover,44489631
528957,1931-11-14,Rich Man's Folly,Rich Man's Folly,45459180
271218,1953-01-01,Hıçkırık,The Sob,51076121
542342,1960-04-08,Mstitel,Mstitel,16433126
1202757,1977-12-19,Odsúdenie Paganiniho,Odsúdenie Paganiniho,-1
450605,1981-03-14,Panenka,Panenka,37506803
255708,2001-10-13,Tales from the Neverending Story: The Gift,Tales from the Neverending Story: The Gift,3123638
447494,1963-08-16,Bylo nás deset,Bylo nás deset,18489300
75294,1985-07-14,Человек-невидимка,The Invisible Man,4334606
262056,1979-12-19,Nero Wolfe,Nero Wolfe,17664152
182715,1987-01-01,Команда 33,Team 33,3842730
427747,1996-01-27,Goosebumps: Stay Out of the Basement,Goosebumps: Stay Out of the Basement,4688446
263014,1977-10-28,Tomka dhe shokët e tij,Tomka and His Friends,26941666
123514,1958-01-03,Poslušně hlásím,I Dutifully Report,44808422
316312,1974-12-27,Robinsonka,Robinson Girl,301799
257687,1987-03-02,ناخدا خورشید,Captain Khorshid,23946168
123685,1980-02-06,The Boy Who Drank Too Much,The Boy Who Drank Too Much,8465073
913676,2005-01-01,Три мушкетёра,Три мушкетёра,18667952
460173,1976-06-02,Aranđelov udes,Arandjel's Predicament,-1
570295,1957-08-26,Гуттаперчевый мальчик,Gutta-Percha Boy,48073816
254259,1947-07-09,So Well Remembered,So Well Remembered,172399
788731,1982-01-01,Konečná stanice,Konečná stanice,-1
337331,1924-12-05,La cité foudroyée,The City Destroyed,73930
87120,1966-11-01,The Navy vs. the Night Monsters,The Navy vs. the Night Monsters,31321940
1086305,1976-12-16,Obtíže rovin,Obtíže rovin,-1
362684,1934-01-01,Il cuore rivelatore,The Tell-Tale Heart,42236070
677215,1910-04-14,Dorothy and the Scarecrow in Oz,Dorothy and the Scarecrow in Oz,4210812
149514,1998-10-22,Szenvedély,Passion,24559881
968216,1983-01-21,Iso vaalee,Iso vaalee,8252821
264099,1976-01-31,왕십리,My Hometown,15139794
109380,1965-02-12,A pátý jezdec je Strach,The Fifth Horseman Is Fear,12311917
658744,1950-12-22,Rakkaus on nopeampi Piiroisen pässiäkin,Rakkaus on nopeampi Piiroisen pässiäkin,7471449
273020,1992-04-20,Lady Against the Odds,Lady Against the Odds,3147170
552572,1988-09-29,Der Kuss des Tigers,The Kiss of the Tiger,2685725
367564,1976-01-01,Koštana,Koshtana,-1
328140,1931-12-12,The Secret Witness,The Secret Witness,280976
1066550,1969-02-21,Die Nichten der Frau Oberst 2. Teil - Mein Bett ist meine Burg,Die Nichten der Frau Oberst 2. Teil - Mein Bett ist meine Burg,14627444
296933,1989-10-10,Barroco,Baroque,3529964
202386,1968-04-05,Badarna,Badarna,42082208
144728,1962-09-07,"Tähdet kertovat, komisario Palmu","Tähdet kertovat, komisario Palmu",16617822
898528,1937-01-01,A Romance in Flanders,A Romance in Flanders,23963239
137388,1902-12-20,Les Aventures de Robinson Crusoé,Robinson Crusoe,39640438
745434,2000-03-19,How Proust Can Change Your Life,How Proust Can Change Your Life,26683
395979,1985-12-27,魔性の香り,Scent of a Spell,7818589
390908,1933-05-13,മാർത്താണ്ഡവർമ്മ,Marthanda Varma,21321538
254902,1980-07-23,Лісова пісня. Мавка,A Story of the Forest: Mavka,60456402
59919,2004-09-04,Quite Ugly One Morning,Quite Ugly One Morning,13097741
540220,1980-10-20,"Mom, the Wolfman and Me","Mom, the Wolfman and Me",49489212
280013,1940-10-25,Pohádka máje,May Fairy Tale,44489701
42770,1996-10-03,Djöflaeyjan,Devil's Island,14311484
824488,1968-01-26,Přísně tajné premiéry,Přísně tajné premiéry,21096479
1095616,1977-02-09,Человек-невидимка,The Invisible Man,1753895
1149883,1983-02-01,Poslední vlak,Poslední vlak,28373571
892810,1917-11-26,The Eternal Mother,The Eternal Mother,43295010
724116,1929-11-15,Tchán Kondelík a zeť Vejvara,Tchán Kondelík a zeť Vejvara,22315709
928691,1981-06-08,姿三四郎,Sanshiro the Judoist,2611860
259780,2005-07-22,"Snivaj, zlato moje","Sleep Sweet, My Darling",28493127
81888,1970-06-01,The Virgin and the Gypsy,The Virgin and the Gypsy,22372165
1037669,1975-06-06,Na startu je delfín,Na startu je delfín,29387472
237952,1988-02-20,The Nature of the Beast,The Nature of the Beast,46521101
167426,2000-11-24,"Y decirte alguna estupidez, por ejemplo, te quiero","Y decirte alguna estupidez, por ejemplo, te quiero",73897417
148758,1971-11-05,Petrolejové lampy,Oil Lamps,22410343
124975,1977-06-06,Bang!,Bang!,22751309
51039,2001-09-07,Drakarna över Helsingfors,Kites Over Helsinki,12195022
344805,1984-09-27,Блистающий мир,The Sparkling World,19651329
336332,2002-09-30,La Espera,The Wait,16166780
543797,1991-01-02,Хмель. Фильм второй: Исход,Hop: Exodus,5560390
376051,1996-06-06,유리,Yuri,15305948
646552,1980-01-18,Smrť šitá na mieru,Smrť šitá na mieru,50190681
142797,1957-04-27,Высота,Height,8833565
1041540,1975-03-13,„Psáno na pranýř“,„Psáno na pranýř“,-1
402204,1980-02-07,Cordélia,Cordélia,6196950
98009,1987-05-11,Ford: The Man and the Machine,Ford: The Man and the Machine,64522283
1295425,1921-11-06,Jane Eyre,Jane Eyre,66337042
123161,1984-10-17,Dos mejor que uno,Dos mejor que uno,6210266
260606,1948-10-09,Ihmiset suviyössä,People in the Summer Night,14370657
1064735,1974-08-05,Mont Oriol,Mont Oriol,2200266
1010028,1972-01-26,Klícka,Klícka,20041351
308839,1988-10-22,リボルバー,Revolver,74983
1115314,1973-10-29,Víťazný pád,Víťazný pád,-1
600183,1945-07-16,O Cortiço,O Cortiço,43027898
271309,1954-01-01,Cingöz Recai,Cingöz Recai,37275979
804667,1964-09-02,Šach mat,Šach mat,60368
1074312,1976-12-26,Pani Heléne,Pani Heléne,41706493
796052,1984-01-01,Zločin Arthura Savila,Zločin Arthura Savila,-1
356991,1992-08-01,Он своё получит,He Will Receive,358263
586434,1938-02-25,Klatovští dragouni,Klatovští dragouni,28785661
342176,1960-05-30,Человек меняет кожу,A Man Changes its Skin,19508262
332290,1971-01-01,The Tell-Tale Heart,The Tell-Tale Heart,2598262
624274,1993-10-29,Rosenbaum - Målbrott,Rosenbaum - Målbrott,3053908
409183,1984-08-01,Finnbastu,The Sauna,105397
359006,1941-09-17,Prairie Stranger,Prairie Stranger,60838501
316064,1984-07-18,Voyage d'une main,Voyage of a Hand,147829
282453,1913-01-01,Les misérables - Époque 4: Cosette et Marius,Les Misérables - Part 4: Cosette and Marius,38047425
272664,1961-01-03,Bülbül Yuvası,Bülbül Yuvası,13263419
270807,1933-11-01,U snědeného krámu,Eaten Out of House and Home,36599083
126395,1983-06-25,Приключения Шерлока Холмса и доктора Ватсона: Тайна сокровищ,The Adventures of Sherlock Holmes and Dr. Watson: The Secret of Treasures,12622762
976037,1967-01-01,Tonka Šibenice,Tonka Šibenice,5435996
531118,1987-11-21,永遠の１／２,Eien no 1/2,30048802
329447,2001-08-28,Una casa con vista al mar,A House with a View of the Sea,18832991
313011,1995-02-23,Cronaca di un amore violato,Diary of a Rapist,30809439
282148,1905-07-12,Au pays noir,Down in the Coal Mines,38758423
264940,1956-12-22,Geliebte Corinna,Corinna Darling,19842452
153118,2004-12-31,L'Homme sans ombre,The Man Without a Shadow,5795031
76737,1941-11-19,铁扇公主,Princess Iron Fan,5375637
6109,1990-07-09,Загадка Эндхауза,Peril at End House,3493786
249288,1947-07-18,Death in High Heels,Death in High Heels,31879658
1087635,1926-09-26,Laddie,Laddie,59951598
261606,1998-12-26,なぞの転校生,The Dimension Travelers,637934
154342,1991-06-02,The Black Velvet Gown,The Black Velvet Gown,33746439
145902,2004-08-27,Juoksuhaudantie,Trench Road,36982926
317558,1928-11-10,Avalanche,Avalanche,44528027
144875,1931-04-17,Méphisto,Méphisto,6997637
593124,1964-09-19,甘い汗,Sweet Sweat,51354393
458510,1963-04-11,Третий тайм,Third Time,97732
7210,2008-04-02,Hardcover,Hardcover,49716911
337316,1917-03-25,The Bottle Imp,The Bottle Imp,34099973
411984,1987-03-09,Three Wishes for Jamie,Three Wishes for Jamie,1545870
229365,1962-02-14,I pianeti contro di noi,Planets Around Us,28074180
121276,1954-01-01,Андриеш,Andriesh,58080127
493681,1984-04-01,The Country Girls,The Country Girls,9857629
72548,1947-11-15,Love from a Stranger,Love from a Stranger,25159756
671466,1977-10-29,肉体の悪魔,Nikutai no akuma,13283102
504124,1936-03-10,Michel Strogoff,Michel Strogoff,58881809
364887,1949-01-24,The Time Machine,The Time Machine,4500088
566197,1948-06-24,The Betrayal,The Betrayal,20619866
113951,1944-05-08,Fanny by Gaslight,Fanny by Gaslight,16186514
629757,1984-03-12,Imposibila iubire,The Impossible Love,71415
463012,1993-01-30,Albert Savarus,Albert Savarus,24276812
1043493,1974-01-01,Matka,Matka,31177545
1231411,1982-12-27,Veľké šťastie,Veľké šťastie,31717170
654926,1974-02-22,Zločin v Modré hvězdě,Zločin v Modré hvězdě,38022695
341955,1982-10-28,El gran mogollón,El gran mogollón,14706848
341344,1954-09-24,Botostroj,Shoesmachine,-1
57320,1925-04-26,Adventure,Adventure,5566154
636762,1979-11-30,Дождь в чужом городе,Rain in a Foreign City,129368
705730,1962-06-28,青べか物語,This Madding Crowd,36426373
1070556,1968-01-01,Peter a Lucia,Peter a Lucia,51599294
503548,1971-09-25,Der Mann aus London,Der Mann aus London,30085
1053797,1983-02-04,Menestyksen maku,Menestyksen maku,-1
793246,1973-01-01,Džarkovia,Džarkovia,-1
272140,1959-01-01,Samanyolu,Milky Way,728528
660280,1958-02-07,Asessorin naishuolet,Asessorin naishuolet,38481760
308372,1921-03-13,A Connecticut Yankee in King Arthur's Court,A Connecticut Yankee in King Arthur's Court,20362391
232205,1968-02-09,La Louve solitaire,The Golden Claws of the Cat Girl,59688192
110745,2005-01-01,Tom Brown's Schooldays,Tom Brown's Schooldays,14726546
1234181,1984-12-01,Lampáš malého plavčíka,Lampáš malého plavčíka,-1
612659,1980-06-01,The Robber Bridegroom,The Robber Bridegroom,6963729
282241,1920-01-16,Travail,Work,2554598
224808,1978-11-06,Лекарство против страха,The Cure Against Fear,76001560
168516,2004-09-26,Revenge of the Middle-Aged Woman,Revenge of the Middle-Aged Woman,13097480
147850,1934-03-30,No Greater Glory,No Greater Glory,6713010
114938,1939-09-10,Magokoro,Sincerity,67610855
327783,1989-02-25,Kristnihald undir Jökli,Under the Glacier,47739492
629405,1921-03-01,Innocent,Innocent,45682620
44589,1984-11-30,Klaani – tarina Sammakoitten suvusta,The Clan: Tale of the Frogs,38478521
474995,1954-07-01,El abuelo,El abuelo,21135759
320262,1936-01-22,देवदास,Devdas,6465444
1087622,1981-01-02,Ceremonia secreta,Ceremonia secreta,35337345
542506,1984-01-01,Prodavač humoru,Prodavač humoru,21144960
43383,1951-04-17,Tom Brown's Schooldays,Tom Brown's Schooldays,21052684
249195,1972-02-12,The Hound of the Baskervilles,The Hound of the Baskervilles,34208649
222505,1967-12-08,L'Invention de Morel,The Invention of Morel,3895521
416853,1982-01-01,Praying Mantis,Praying Mantis,61575837
169089,1983-12-16,Henrietta,Henrietta,1312140
293118,1936-04-12,Vaimoke,Vaimoke,51110477
291511,1916-06-18,La Vie de Bohème,La Vie de Bohème,37344408
261603,1956-11-30,Stříbrný vítr,Silvery Wind,28088317
238792,2003-12-28,The Mayor of Casterbridge,The Mayor of Casterbridge,34680264
625368,1913-02-28,Dáma s barzojem,Dáma s barzojem,22315254
658932,1955-09-02,Neiti talonmies,Neiti talonmies,25664200
386717,1910-06-18,Le tout petit Faust,Petit Faust,605135
119779,1958-09-02,Iwashigumo,Summer Clouds,1167675
270918,1962-01-02,Üç Tekerlekli Bisiklet,Tricycle,183359
85022,1976-05-28,Shoot,Shoot,10827350
260779,2000-05-19,Tierra del fuego,Tierra del fuego,24716490
101320,2000-04-02,The Spiral Staircase,The Spiral Staircase,13621726
81203,1978-09-08,Osada Havranů,Settlement of Crows,764526
52277,2001-10-20,Mávahlátur,The Seagull's Laughter,18832297
67105,1952-12-25,Haškovy povídky ze starého mocnářství,Hasek’s Tales from the Old Monarchy,75397151
219932,1992-01-01,The Dollhouse Murders,The Dollhouse Murders,34171472
257017,1953-05-01,Death Goes to School,Death Goes to School,6465674
136260,1951-11-06,Green Grow the Rushes,Green Grow the Rushes,23991059
546201,1979-09-15,ジャン・バルジャン物語,The Tale of Jean Valjean,38047425
460172,1976-06-02,Beogradska deca,Belgrade Kids,14947378
144208,1983-03-09,Svengali,Svengali,52852784
130944,1996-01-01,Вій,Viy,73195867
