,Unnamed: 0.1,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
3254,3254,3254,316603,1990-06-01,Smuteční slavnost,Funeral Ceremony,68861154.0
3255,3255,3255,36712,1996-12-04,Alles Moet weg,Everything Must Go,590233.0
3256,3256,3256,263371,1988-09-11,Jarrapellejos,Jarrapellejos,31089370.0
3257,3257,3257,247086,2001-01-01,Patul lui Procust,Bed of Procust,488081.0
3258,3258,3258,659218,1931-09-14,Rovastin häämatkat,Rovastin häämatkat,25755248.0
3259,3259,3259,368411,1981-02-23,Șantaj,Blackmail,15958674.0
3260,3260,3260,147379,1976-06-21,Бриллианты для диктатуры пролетариата,Diamonds for the Dictatorship of the Proletariat,1647944.0
3261,3261,3261,789467,1975-05-24,喜劇 特出しヒモ天国,Pimp Heaven,1440432.0
3262,3262,3262,256758,1954-05-05,Flame and the Flesh,Flame and the Flesh,8265512.0
3263,3263,3263,177531,2006-10-27,Sonhos e Desejos,Sonhos e Desejos,35894494.0
3264,3264,3264,719228,1980-03-27,Laat de dokter maar schuiven,Laat de dokter maar schuiven,22644435.0
3265,3265,3265,238097,1999-04-02,The Dark Room,The Dark Room,5443971.0
3266,3266,3266,705473,1956-02-24,Rudá záře nad Kladnem,Rudá záře nad Kladnem,558194.0
3267,3267,3267,658978,1958-11-21,Verta käsissämme,Verta käsissämme,25664200.0
3268,3268,3268,260542,1999-01-01,جنة الشياطين,Fallen Angels' Paradise,159171.0
3269,3269,3269,473682,1948-08-07,La sirena negra,La sirena negra,8277762.0
3270,3270,3270,606207,1939-02-03,V pokušení,In Temptation,75030132.0
3271,3271,3271,659017,1962-03-09,Pikku suorasuu,Pikku suorasuu,7839429.0
3272,3272,3272,558917,2000-01-02,Velký případ,Velký případ,52446551.0
3273,3273,3273,151234,1914-08-10,Uncle Tom's Cabin,Uncle Tom's Cabin,40636895.0
3274,3274,3274,128066,2003-11-21,Lo mejor que le puede pasar a un cruasán,Lo mejor que le puede pasar a un cruasán,78300763.0
3275,3275,3275,380746,1940-03-11,Little Orvie,Little Orvie,43839184.0
3276,3276,3276,948002,1979-03-10,Pracka v láhvi,Pracka v láhvi,
3277,3277,3277,834722,1969-04-25,Třináctá komnata,The Thirteenth Chamber,409801.0
3278,3278,3278,75194,1997-04-16,Βαλκανιζατέρ,Balkanisateur,
3279,3279,3279,713090,1968-05-24,Die süße Zeit mit Kalimagdora,The Sweet Time of Kalimagdora,42630145.0
3280,3280,3280,610491,1968-10-04,Snow Treasure,Snow Treasure,64232417.0
3281,3281,3281,262750,1959-11-14,Фома Гордеев,Foma Gordeyev,60961904.0
3282,3282,3282,166325,1940-12-25,Her First Romance,Her First Romance,31646915.0
3283,3283,3283,229177,1991-08-28,Agnes Cecilia - En sällsam historia,Agnes Cecilia - En sällsam historia,42239424.0
3284,3284,3284,292855,1927-09-03,The Joy Girl,The Joy Girl,271588.0
3285,3285,3285,1150729,1984-01-01,Jazda na spiacom obrovi,Jazda na spiacom obrovi,
3286,3286,3286,319284,1971-11-26,A Death of Innocence,A Death of Innocence,57231323.0
3287,3287,3287,301918,1937-01-09,The Mill on the Floss,The Mill on the Floss,401482.0
3288,3288,3288,136973,1947-10-30,The Ghosts of Berkeley Square,The Ghosts of Berkeley Square,28471842.0
3289,3289,3289,209215,1944-12-22,Paklíč,Paklíc,28373734.0
3290,3290,3290,47114,1967-01-19,Živý bič,Živý bič,31666928.0
3291,3291,3291,950420,1964-01-10,Lucie,Lucie,603630.0
3292,3292,3292,473086,1953-02-01,La cieca di Sorrento,La cieca di Sorrento,23687830.0
3293,3293,3293,145998,2000-03-15,Reaper,Reaper,1506853.0
3294,3294,3294,874602,1972-11-15,Muž a žena,Muž a žena,4698092.0
3295,3295,3295,338433,1968-09-26,Svarta palmkronor,Black Palm Trees,10311463.0
3296,3296,3296,658318,1939-03-19,Halveksittu,Halveksittu,38256148.0
3297,3297,3297,713165,1994-05-21,間の楔 2,Love Wedge 2,3802556.0
3298,3298,3298,158666,1918-03-25,Fabiola,Fabiola,35792884.0
3299,3299,3299,1085237,1975-12-26,Horali,Horali,
3300,3300,3300,939863,1961-12-01,Tereza,Tereza,1924608.0
3301,3301,3301,478205,1989-07-01,구로아리랑,Kuro Arirang,34353767.0
3302,3302,3302,823394,1953-03-27,Nad námi svítá,Nad námi svítá,38475953.0
3303,3303,3303,213508,1960-01-02,Légy jó mindhalálig,Be Good All Your Life,926502.0
3304,3304,3304,1040840,1958-04-06,Metoda rady Pitra,Metoda rady Pitra,
3305,3305,3305,736077,1928-07-31,The Passing of Mr. Quinn,The Passing of Mr. Quinn,20636989.0
3306,3306,3306,264890,1948-10-20,Rosenda,Rosenda,39649311.0
3307,3307,3307,337448,1920-11-22,The Devil's Garden,The Devil's Garden,18401926.0
3308,3308,3308,204207,1958-05-23,Vlčí jáma,Wolf Trap,28148554.0
3309,3309,3309,1230239,1981-01-01,Nápadníci,Nápadníci,23797423.0
3310,3310,3310,373039,1988-01-01,Страшна помста,A Terrible Vengeance,6163027.0
3311,3311,3311,345597,1985-01-07,Ян Бибиян,Yan Bibiyan,76220045.0
3312,3312,3312,220672,2003-10-02,Sub terra,Sub terra,718530.0
3313,3313,3313,654722,1937-03-28,Koskenlaskijan morsian,Koskenlaskijan morsian,22318838.0
3314,3314,3314,98219,1972-02-11,Crawlspace,Crawlspace,44439809.0
3315,3315,3315,827446,1972-02-16,Konfrontace,Konfrontace,17420504.0
3316,3316,3316,247776,1932-02-24,Business and Pleasure,Business and Pleasure,17061845.0
3317,3317,3317,169324,1932-07-01,Le chien jaune,The Yellow Dog,35135978.0
3318,3318,3318,234460,1964-12-04,Pět hříšníků,The Five Sinners,60061043.0
3319,3319,3319,271373,1956-01-01,Ölmüş Bir Kadının Evrak-ı Metrukesi,The Abandoned Documents of a Dead Woman,4841127.0
3320,3320,3320,276508,1950-11-04,Mystère à Shanghai,Mystère à Shanghai,28991395.0
3321,3321,3321,221534,1996-01-11,"Der Trip - Die nackte Gitarre 0,5","Der Trip - Die nackte Gitarre 0,5",47547487.0
3322,3322,3322,397165,1994-09-15,The Ascent,The Ascent,64299149.0
3323,3323,3323,282143,1903-10-01,Don Quichotte,Don Quichotte,66846817.0
3324,3324,3324,1050936,1938-10-23,"Paimen, piika ja emäntä","Paimen, piika ja emäntä",67555466.0
3325,3325,3325,585870,1979-08-31,Ruskan jälkeen,Ruskan jälkeen,201224.0
3326,3326,3326,541105,1925-02-15,The Great Divide,The Great Divide,24460184.0
3327,3327,3327,444132,1993-05-25,Requiem per voce e pianoforte,Requiem per voce e pianoforte,44665011.0
3328,3328,3328,210819,1996-10-11,En loppe kan også gø,En loppe kan også gø,45397235.0
3329,3329,3329,1019639,1972-01-01,Krútňava,Krútňava,4319597.0
3330,3330,3330,768897,1919-07-12,Cupid Forecloses,Cupid Forecloses,44630490.0
3331,3331,3331,598299,1973-03-23,Tom Sawyer,Tom Sawyer,3739855.0
3332,3332,3332,621920,1966-02-11,Nylonový mesiac,Nylon Moon,1965.0
3333,3333,3333,586164,1936-11-06,Manželství na úvěr,Manželství na úvěr,8283028.0
3334,3334,3334,563020,2002-09-22,Vyvraždění rodiny Greenů,Vyvraždění rodiny Greenů,1078407.0
3335,3335,3335,260493,1954-07-19,Storm över Tjurö,Storm over Tjurö,71123775.0
3336,3336,3336,239697,1982-01-01,Boj na požiralniku,The Esophagus Battle,841.0
3337,3337,3337,1043883,1974-01-01,Poklad na ostrově,Poklad na ostrově,
3338,3338,3338,141526,1968-11-11,Fanny Hill,Fanny Hill,47145194.0
3339,3339,3339,596722,1965-02-04,Senede Bir Gün,Once a Year,171692.0
3340,3340,3340,892379,1978-06-10,"Ztrácím tě, lásko","Ztrácím tě, lásko",60242969.0
3341,3341,3341,658265,1937-02-28,Asessorin naishuolet,Asessorin naishuolet,38481760.0
3342,3342,3342,754364,1959-02-20,Občan Brych,Občan Brych,28373957.0
3343,3343,3343,402532,1984-08-01,Katapult,Katapult,41646220.0
3344,3344,3344,102024,1926-12-26,Brudeferden i Hardanger,The Bridal Party in Hardanger,28463550.0
3345,3345,3345,658460,1943-11-21,Synnitön lankeemus,Synnitön lankeemus,38481760.0
3346,3346,3346,472301,1986-10-12,Love with a Perfect Stranger,Love with a Perfect Stranger,1485652.0
3347,3347,3347,148617,1935-10-05,The Case of the Lucky Legs,The Case of the Lucky Legs,17286793.0
3348,3348,3348,659471,1998-07-11,冷血の罠,The Cold-Blooded Trap,6497091.0
3349,3349,3349,301506,2004-07-31,機関車先生,Locomotive Teacher,22483035.0
3350,3350,3350,127732,1981-07-09,The Adventures of Huckleberry Finn,The Adventures of Huckleberry Finn,14311.0
3351,3351,3351,660213,1933-12-15,On Secret Service,On Secret Service,20557238.0
3352,3352,3352,480176,1969-04-19,千羽鶴,Thousand Cranes,4085876.0
3353,3353,3353,328631,1977-10-07,Aika hyvä ihmiseksi,Aika hyvä ihmiseksi,8178763.0
3354,3354,3354,282219,1913-01-01,Les misérables - Époque 1: Jean Valjean,Les Misérables - Part 1: Jean Valjean,38047425.0
3355,3355,3355,275134,2005-09-14,Six Figures,Six Figures,57479770.0
3356,3356,3356,435429,1980-05-01,Drsná Planina,Drsná Planina,58087633.0
3357,3357,3357,259449,1973-03-09,Die Elixiere des Teufels,The Devil's Elixirs,22496965.0
3358,3358,3358,662966,1980-01-01,Dvacet tisíc mil pod mořem,"20,000 Leagues Under the Sea",5516824.0
3359,3359,3359,365905,1970-10-18,Die Schatzgräbergeschichte,Die Schatzgräbergeschichte,
3360,3360,3360,229257,1971-03-12,Und Jimmy ging zum Regenbogen,And Jimmy Went to the Rainbow's Foot,2414341.0
3361,3361,3361,137209,1935-04-17,Гибель сенсации,Loss of Feeling,41236311.0
3362,3362,3362,340869,1989-12-03,Miškais ateina ruduo,Autumn is Coming to the Woods,2948323.0
3363,3363,3363,309836,1992-05-10,Hostage,Hostage,56645442.0
3364,3364,3364,13904,2008-03-20,Zomerhitte,Summer Heat,16470823.0
3365,3365,3365,255763,2002-02-26,烟雨红颜,A Pinwheel Without Wind,59267074.0
3366,3366,3366,248469,1961-05-24,Two Loves,Two Loves,60106185.0
3367,3367,3367,698211,1919-10-19,The Mystery of the Yellow Room,The Mystery of the Yellow Room,47043434.0
3368,3368,3368,659876,1948-03-12,Kilroy sen teki,Kilroy sen teki,38274300.0
3369,3369,3369,1063288,1975-09-20,Ohnivý máj,Ohnivý máj,
3370,3370,3370,482092,1930-02-28,Chudá holka,Poor girl,30595207.0
3371,3371,3371,1321943,1982-04-10,The Adventures of Pollyanna,The Adventures of Pollyanna,965808.0
3372,3372,3372,892442,1972-12-18,The Snoop Sisters,The Snoop Sisters,88923.0
3373,3373,3373,644258,1940-08-31,Kyökin puolella,Kyökin puolella,38256148.0
3374,3374,3374,491995,2008-02-16,クリアネス,CLEARNESS,45237477.0
3375,3375,3375,309031,1920-05-15,The Sea Wolf,The Sea Wolf,43683951.0
3376,3376,3376,1105320,1978-10-05,V hodině nejtěžší...,V hodině nejtěžší...,
3377,3377,3377,837934,1959-01-18,Ten Little Indians,Ten Little Indians,2331380.0
3378,3378,3378,1027559,1972-01-01,"Tím hůř, když padnou",The Harder They Fall,195109.0
3379,3379,3379,432413,1950-06-10,The Avengers,The Avengers,43707905.0
3380,3380,3380,383843,2005-07-30,Hinagon,Dear Hinagon,
3381,3381,3381,140292,1983-11-11,I Am The Cheese,I Am The Cheese,25700722.0
3382,3382,3382,106250,1988-06-06,Новые приключения янки при дворе короля Артура,New Adventures of a Yankee in King Arthur's Court,18234023.0
3383,3383,3383,893648,1982-12-26,Ревизор,Inspector General,729806.0
3384,3384,3384,731964,1979-01-01,Bratři Kipové,Bratři Kipové,
3385,3385,3385,644882,1936-10-09,Naše XI.,Naše XI.,10858.0
3386,3386,3386,316991,1941-05-02,Advokát chudých,Lawyer of the Poor,4948256.0
3387,3387,3387,110655,1927-08-01,Nevada,Nevada,23470411.0
3388,3388,3388,253198,1944-08-02,Mr. Emmanuel,Mr. Emmanuel,29631957.0
3389,3389,3389,509936,1938-03-01,John Halifax,John Halifax,31214602.0
3390,3390,3390,313091,1994-10-01,Ah Pook Is Here.,Ah Pook Is Here.,18652233.0
3391,3391,3391,535656,1924-01-06,Don't Call It Love,Don't Call It Love,45287467.0
3392,3392,3392,67106,1957-03-29,Dědeček automobil,Vintage Car,51929008.0
3393,3393,3393,962584,1965-01-01,Oliver Twist,Oliver Twist,4836572.0
3394,3394,3394,1084442,1978-01-20,Tichý Američan v Praze,Tichý Američan v Praze,56885075.0
3395,3395,3395,803109,1986-04-07,Navráťte sa k otcom svojim,Navráťte sa k otcom svojim,
3396,3396,3396,795593,1982-10-14,Vinobraní,Vinobraní,28379636.0
3397,3397,3397,692723,1954-01-22,Kavárna na hlavní třídě,Kavárna na hlavní třídě,19492982.0
3398,3398,3398,476907,1996-09-24,Pretty Poison,Pretty Poison,6114774.0
3399,3399,3399,199960,1920-04-30,The Son of Tarzan,The Son of Tarzan,17484649.0
3400,3400,3400,257101,1956-10-04,Osudy dobrého vojáka Švejka,The Good Soldier Schweik,39926996.0
3401,3401,3401,1277306,1984-06-01,Vrak,Vrak,1825712.0
3402,3402,3402,438815,1945-02-04,Linnaisten vihreä kamari,Linnaisten vihreä kamari,38271731.0
3403,3403,3403,438184,2000-03-19,Seeing Red,Seeing Red,20240770.0
3404,3404,3404,363157,1962-08-27,Chans,Just Once More,1488066.0
3405,3405,3405,923502,1990-12-07,Po upadku,Po upadku,32185140.0
3406,3406,3406,41142,2009-12-04,Täällä Pohjantähden alla,Under the North Star,24607041.0
3407,3407,3407,1019109,1971-06-15,Na vlně 57 metrů,Na vlně 57 metrů,
3408,3408,3408,671492,1920-12-12,The Scuttlers,The Scuttlers,34138683.0
3409,3409,3409,1008281,1972-05-05,Svatba bez prstýnku,Svatba bez prstýnku,
3410,3410,3410,583844,1947-02-14,Mrtvý mezi živými,A Dead Man among the Living,37562116.0
3411,3411,3411,606596,1937-10-08,Kříž u potoka,Kříž u potoka,31701854.0
3412,3412,3412,229151,2007-02-08,Zlatí úhoři,Golden Eels,869062.0
3413,3413,3413,769981,1926-06-20,Lovey Mary,Lovey Mary,24582482.0
3414,3414,3414,659887,1949-08-19,Kalle-Kustaa Korkin seikkailut,Kalle-Kustaa Korkin seikkailut,16597403.0
3415,3415,3415,507701,1974-12-26,Lucrezia Borgia,Lucrezia Borgia,18639.0
3416,3416,3416,763626,1954-02-12,Pole neorané,Pole neorané,9033725.0
3417,3417,3417,659012,1961-08-04,Tyttö ja hattu,Tyttö ja hattu,38481760.0
3418,3418,3418,477161,1937-05-15,Michael O'Halloran,Michael O'Halloran,47223662.0
3419,3419,3419,327641,1941-07-04,Roztomilý člověk,A Charming Man,28330141.0
3420,3420,3420,658459,1943-10-23,Yrjänän emännän synti,Yrjänän emännän synti,
3421,3421,3421,315243,1981-03-13,Chehre Pe Chehra,Chehre Pe Chehra,35879795.0
3422,3422,3422,315149,1978-11-08,L'enfant de nuit,Child of the Night,40886109.0
3423,3423,3423,659638,1940-11-02,Kersantilleko Emma nauroi?,Kersantilleko Emma nauroi?,38274300.0
3424,3424,3424,624254,1993-09-13,Rosenbaum - Bländverk,Rosenbaum - Bländverk,
3425,3425,3425,317462,1927-03-19,Resurrection,Resurrection,10993685.0
3426,3426,3426,254311,1980-07-28,"Петровка, 38","Petrovka Street, Number 38",4037286.0
3427,3427,3427,768563,1930-05-02,Pasák holek,Pimp girls,74397559.0
3428,3428,3428,691795,1928-11-28,Životem vedla je láska,Životem vedla je láska,22315251.0
3429,3429,3429,407596,1956-05-20,Navy Wife,Navy Wife,18586804.0
3430,3430,3430,727120,1957-01-11,Advent,Advent,712145.0
3431,3431,3431,629825,1958-04-28,Bijuterii de familie,Family Jewels,74667.0
3432,3432,3432,562552,1963-02-01,Une blonde comme ça,A Blonde Like That,41593740.0
3433,3433,3433,440081,1988-01-01,Hanul dintre dealuri,The Inn Among the Hills,704333.0
3434,3434,3434,293906,1952-05-01,زينب,Zeinab,1514032.0
3435,3435,3435,146996,1963-02-22,Der Fluch der gelben Schlange,The Curse of the Yellow Snake,67969885.0
3436,3436,3436,748563,1947-02-28,Nikola Šuhaj,Nikola Shuhai,
3437,3437,3437,480587,1956-08-19,Das Spinnennetz,Das Spinnennetz,5569883.0
3438,3438,3438,1095136,1985-07-11,Рассказ барабанщика,The Drummer's Tale,5030611.0
3439,3439,3439,481974,1967-01-03,青春の海,The Black Sheep,945051.0
3440,3440,3440,1076212,1976-12-23,Až bude padat hvězda,Až bude padat hvězda,
3441,3441,3441,474175,1931-03-13,瞼の母,In Search of Mother,66322.0
3442,3442,3442,61848,2003-10-14,Bulutları Beklerken,Waiting for the Clouds,31598836.0
3443,3443,3443,264590,1944-12-11,Es lebe die Liebe,Es lebe die Liebe,356058.0
3444,3444,3444,240974,1977-03-15,Spend Spend Spend,Spend Spend Spend,29473427.0
3445,3445,3445,487754,1983-03-28,العذراء والشعر الابيض,The Virgin and the Gray Hair,102808.0
3446,3446,3446,453302,1959-11-16,Kamienne niebo,The Stone Sky,18826732.0
3447,3447,3447,210364,1989-09-15,Il prete bello,Il prete bello,33555560.0
3448,3448,3448,1047997,1981-01-01,Starý včelár,Starý včelár,
3449,3449,3449,470094,1959-03-11,Délit de fuite,Hit and Run,2822037.0
3450,3450,3450,1018951,1973-12-28,Podezření,Podezření,31717170.0
3451,3451,3451,950841,1963-01-01,"Táto, přečti to!","Táto, přečti to!",
3452,3452,3452,344546,1923-09-22,The Call of the Wild,The Call of the Wild,37683326.0
3453,3453,3453,344460,1927-01-14,Pantáta Bezoušek,The Old Man Bezousek,24128269.0
3454,3454,3454,247609,1931-06-05,Daddy Long Legs,Daddy Long Legs,22212836.0
3455,3455,3455,341542,1976-08-17,Jeden stříbrný,One Silver Piece,35229335.0
3456,3456,3456,33050,1982-01-01,Schöne Tage,Schöne Tage,8128977.0
3457,3457,3457,658606,1948-09-09,"Irmeli, seitsentoistavuotias","Irmeli, seitsentoistavuotias",29055172.0
3458,3458,3458,1019305,1972-04-14,Svět otevřený náhodám,Svět otevřený náhodám,19492982.0
3459,3459,3459,802296,1975-11-13,Foster & Laurie,Foster & Laurie,62534478.0
3460,3460,3460,801659,1948-03-26,O ševci Matoušovi,O ševci Matoušovi,44372919.0
3461,3461,3461,786371,1966-12-25,Cesta řeky k moři,Cesta řeky k moři,
3462,3462,3462,644055,1939-03-24,Venoušek a Stázička,Venoušek a Stázička,24128269.0
3463,3463,3463,409082,1971-01-01,Карусель,The Roundabout,74325.0
3464,3464,3464,112812,1972-02-09,The Man with Two Heads,The Man with Two Heads,236691.0
3465,3465,3465,282170,1920-10-22,Narayana,Narayana,172498.0
3466,3466,3466,922230,1971-02-26,Luk královny Dorotky,Luk královny Dorotky,
3467,3467,3467,889274,1925-11-15,Lord Jim,Lord Jim,5566179.0
3468,3468,3468,798952,1963-03-22,Neklidnou hladinou,Neklidnou hladinou,
3469,3469,3469,302722,1950-12-08,Lockende Gefahr,Lockende Gefahr,54608822.0
3470,3470,3470,337087,1967-11-24,Mennesker mødes og sød musik opstår i hjertet,People Meet and Sweet Music Fills the Heart,19131274.0
3471,3471,3471,1296994,2007-07-01,Герой нашего времени,A Hero of Our Time,318542.0
3472,3472,3472,326525,1954-01-27,Donne proibite,Angels of Darkness,47161221.0
3473,3473,3473,156424,1931-06-27,Δάφνις και Χλόη,Daphnis and Chloe,1047924.0
3474,3474,3474,703951,1923-01-18,The Fog,The Fog,27208515.0
3475,3475,3475,552586,1978-02-28,Der kurze Brief zum langen Abschied,Short Letter to the Long Goodbye,417968.0
3476,3476,3476,431493,1941-06-18,虞美人草,The Poppy,76331.0
3477,3477,3477,103752,1968-09-13,Täällä Pohjantähden alla,"Here, Beneath the North Star",37992509.0
3478,3478,3478,1027557,1972-01-01,Semestr něžnosti,Semestr něžnosti,
3479,3479,3479,441724,1924-11-26,The Dark Swan,The Dark Swan,56105611.0
3480,3480,3480,781483,1997-07-26,Hotel Shanghai,Hotel Shanghai,2909732.0
3481,3481,3481,580202,1975-12-19,Akce v Istanbulu,Akce v Istanbulu,56885075.0
3482,3482,3482,403680,1984-01-08,Jako kníže Rohan,Jako kníže Rohan,7818479.0
3483,3483,3483,317799,2007-05-15,"What a Man Wants, What a Woman Needs","What a Man Wants, What a Woman Needs",1964091.0
3484,3484,3484,234013,1951-05-31,Lorna Doone,Lorna Doone,31171942.0
3485,3485,3485,199527,1950-11-17,Past,The Trap,21096360.0
3486,3486,3486,614212,1929-02-15,Die Abenteurer GMBH,Adventures Inc.,18542971.0
3487,3487,3487,520977,1966-09-19,Веселые Расплюевские дни,Rasplyuev's Days of Fun,4148982.0
3488,3488,3488,171435,2006-11-07,How to Know God,How to Know God,1124684.0
3489,3489,3489,736285,1918-11-08,Jettchen Geberts Geschichte. 1. Jettchen Gebert,Jettchen Geberts Geschichte. 1. Jettchen Gebert,48946805.0
3490,3490,3490,467529,1966-01-21,Námestie svätej Alžbety,Saint Elizabeth Square,9486961.0
3491,3491,3491,392920,1967-12-22,Soukromá vichřice,Private Torment,12515229.0
