id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
197363,1985-08-29,Réquiem por un campesino español,Réquiem por un campesino español,0,0,95,3.053,5.1,17,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]","[{'id': 81947, 'logo_path': None, 'name': 'Venus Producción S.A.', 'origin_country': ''}, {'id': 5085, 'logo_path': '/mPuVc7m1Ki7OQQvAYwYfIlEI3vu.png', 'name': 'TV3', 'origin_country': 'ES'}, {'id': 199365, 'logo_path': None, 'name': 'Nemo Films', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Hypocrisy and betrayal are the two dramatic pivots in this effective, emotionally gripping tragedy about the life and death of Paco (Antonio Banderas), a Spanish peasant who had been fighting against the feudal landowning system that kept farmers impoverished. Paco's life is told in flashbacks by a priest (Antonio Ferrandis) who is seen officiating at an anniversary mass attended by three wealthy landowners and no one else. The priest recalls Paco's baptism, his communion, his marriage ceremony and then his work for the peasants as he advocated and led them in a land-reform movement. The rest of the story will rest heavy on the priest's conscience, as he looks out at his empty church.",tt0089946,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
121814,1991-08-22,Frida - med hjertet i hånden,Frida - Straight from the Heart,0,0,113,3.052,6.0,13,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]","[{'id': 14623, 'logo_path': None, 'name': 'Teamfilm AS', 'origin_country': ''}]","[{'english_name': 'Norwegian Bokmål', 'iso_639_1': 'nb', 'name': 'Bokmål'}]",Released,A passionate journey of self-discovery and love.,"Frida, aged 13, has discovered a book by psychoanalyst Erich Fromm called ""The art of loving"". Using it as a reference she sets out to better the love lives of her family and friends. But love works in mysterious ways...",tt0104302,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",nb
317799,2007-05-15,"What a Man Wants, What a Woman Needs","What a Man Wants, What a Woman Needs",0,0,122,3.051,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 3086, 'logo_path': '/iksa7hXQMvPIzfSq0Tuo4WPU8gc.png', 'name': 'Image Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Sammy's hard work has made him successful, and his success has turned him into a workaholic. Now, his wife, children and other loved ones are starting to feel neglected, and Sammy must rethink his priorities or risk losing everything that truly matters to him in this heartwarming drama. R&amp;B stars Shirley Murdock and Keith ""Wonder Boy"" Johnson star in this stage adaptation of the inspirational book by Bishop Eddie Long.",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
225228,1958-12-01,La tempesta,Tempest,0,0,120,3.046,6.2,6,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]","[{'id': 643, 'logo_path': None, 'name': 'Société Nouvelle Pathé Cinéma', 'origin_country': 'FR'}, {'id': 1216, 'logo_path': None, 'name': 'DDL Cinematografica', 'origin_country': 'IT'}, {'id': 10617, 'logo_path': None, 'name': 'Bosna Film', 'origin_country': 'YU'}, {'id': 30931, 'logo_path': '/nRQrAUt4s0BCHKNqC36Nj8xWftn.png', 'name': 'gray-film', 'origin_country': 'FR'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Overwhelming as the Elements!,"A young officer in the army of Empress Catherine of Russia is on his way to his new duty station at a remote outpost. During a blinding snowstorm he comes upon a stranger who was caught in the storm and is near death from freezing. He rescues the man and eventually brings him back to health. When the man is well enough to travel, the two part company and the man vows to repay the officer for saving his life. Soon after he arrives at his new post, a revolt by the local Cossacks breaks out and the fort is besieged by the rebels. The young officer is astonished to find out that the leader of the rebellious Cossacks is none other than the stranger whose life he had saved during the storm.",tt0052280,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",it
115686,1982-08-16,Asesinato en el Comité Central,Murder in the Central Committee,0,185916,110,3.044,4.3,6,False,,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 13996, 'logo_path': None, 'name': 'Morgana Films', 'origin_country': 'ES'}, {'id': 31132, 'logo_path': None, 'name': 'Acuarius Films S.A.', 'origin_country': ''}, {'id': 1183, 'logo_path': None, 'name': 'Impala', 'origin_country': 'ES'}, {'id': 1025, 'logo_path': None, 'name': 'Lolafilms', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"The plot follows a private detective, an ex communist and former CIA agent, who travels from Barcelona to Madrid to discover the identity of the assassin of the leader of the Spanish Communist party who was stabbed during a blackout while presiding over a meeting of the party's central committee. The film is a thriller with ironic political overtones.",tt0083583,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
85827,1964-09-10,Island of the Blue Dolphins,Island of the Blue Dolphins,0,0,93,3.044,6.2,10,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 36, 'name': 'History'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 13026, 'logo_path': None, 'name': 'Robert B. Radnitz Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Girl's Incredible Adventure on a Lost Island!,"Based on the beloved book by Scott O'Dell, this family movie tells the adventures of a young Native American girl. After her father is killed by a malevolent white trapper, Karana joins her community as they leave their island home in the Pacific to live on the mainland. Upon her departure, Karana realizes that her brother has been left behind. She immediately swims back to be with him and the two remain on the abandoned island. Though Karana is able to domesticate a wolf, her brother is not so fortunate with the animals and is killed by a pack of wild dogs. She is left to survive against the odds.",tt0058241,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
77287,1963-10-20,The Householder,The Householder,125000,0,100,3.036,5.8,5,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 2370, 'logo_path': None, 'name': 'Merchant Ivory Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"Prem, a young school teacher, is arranged married and begins the journey of learning the roles and responsibilities required of him.",tt0057162,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
17155,2008-07-24,Bigga Than Ben,Bigga Than Ben,0,750000,82,3.035,6.0,22,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 98743, 'logo_path': None, 'name': 'Gas Station 8', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Russians' Guide to Ripping Off London,Spiker & Cobakka are two self-confessed 'pieces of Moscow scum' who come to London to rip it off. This is their guide.,tt0831275,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
660213,1933-12-15,On Secret Service,On Secret Service,0,0,89,3.033,7.0,3,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]","[{'id': 305, 'logo_path': None, 'name': 'British International Pictures', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Greta Nissen stars as an Italian noblewoman living a dangerous double life as a spy. A remake of the celebrated German thriller Spione am Werk. Co-starring noted German actor Karl Ludwig Diehl and American matinee idol Don Alvarado. The film takes place in Vienna, 1912. When an Austrian staff officer is implicated by association with a known Italian spy he goes on the run. Three years later - as the Great War gets into full swing - he returns and begs the Austrian Secret Service to allow him to clear his name from suspicion.",tt0028299,[],en
85871,1965-06-04,Vinyl,Vinyl,0,0,70,3.032,4.6,38,False,"{'id': 1243563, 'name': 'Vinyl + The Velvet Underground & Nico', 'poster_path': '/8sYdZSdgquS1iO4XzsGy9dN3DJ3.jpg', 'backdrop_path': None}","[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 41698, 'logo_path': None, 'name': 'Andy Warhol Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Andy Warhol’s screen adaptation of Burgess's ""A Clockwork Orange”.",tt0059880,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
435871,1974-12-12,Haunted: The Ferryman,Haunted: The Ferryman,0,0,49,3.027,7.0,5,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 14063, 'logo_path': '/b7od4dXpqSHIYQx5ykwjnzfKiNv.png', 'name': 'Granada Television', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"A horror novelist and his wife go to a house in the country for a short vacation. However, they soon find that one of his novels is coming true when they are haunted by the ghost of a drowned ferryman.",tt0271539,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
448925,1994-01-16,"In the Best of Families: Marriage, Pride & Madness","In the Best of Families: Marriage, Pride & Madness",0,0,170,3.026,6.5,4,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 4898, 'logo_path': '/nm8d7P7MJNiBLdgIzUK0gkuEA4r.png', 'name': 'CBS', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Bitter love, bitter blood, bitter revenge","After a very messy divorce, a man starts suspecting his ex-wife and her new boyfriend of various crimes.",tt0110124,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
286470,1971-10-21,Hangyaboly,Ants' Nest,0,0,95,3.025,6.4,5,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 8100, 'logo_path': '/1HuVRo0SYPSzYvduxVf4baaWqOI.png', 'name': 'Mafilm', 'origin_country': 'HU'}]","[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,"The head of the nunnery is dying, and the members are divided in two groups as the election of the new head approaches. Led by Virginia, the younger nuns stand up for changing the strict religious dogmas and would like a modern school with genuine science, a bathroom to be built, and a freer spirit. Their candidate is sister Magdolna, who went to secular universities, too. The seminarists, led by Király Erzsi, also rebel against the older nuns' strict discipline and the depressed atmosphere of the institution. However, Magdolna does not want to stay involved in the fight because she is deterred by Virginia's sinful attraction towards her and the tools Virginia is using to gain victory at any price.",tt0067177,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",hu
254138,1946-08-29,Black Beauty,Black Beauty,0,0,74,3.025,5.9,5,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 21732, 'logo_path': None, 'name': 'Edward L. Alperson Productions', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The most beloved of all animals...in the most exciting of all adventures,"Based on Anna Sewell's novel.  In rural England of the 1880's, widower Squire Wendon is rearing his young daughter Anne. Her father has forbidden her to be present when their mare, ""Duchess,"" gives birth. Anne sneaks out to the stable, however, and is discovered by her father who forbids her ever to ride Duchess again. Despite this punishment, he gives Anne Duchess's colt because it is her birthday, and she names him ""Black Beauty.""",tt0038361,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
641407,1995-01-01,Cruel Train,Cruel Train,0,0,100,3.02,4.5,2,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"In wartime England, a railway official learns that the chairman of the line had sexually abused his wife as a child, then given him the job so he could continue having sexual access to her. The husband and wife kill him together, but are seen by a train driver, who also has problems of his own. The wife tries to divert suspicion by implicating another driver and befriending the witness, but it doesn't go that smoothly.",tt0174564,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
54650,1992-03-01,Adam Bede,Adam Bede,0,0,102,3.017,7.3,13,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Rich and languorous, this adaptation of George Eliot's classic tale perfectly evokes rural England in the 18th Century. But beneath the tranquil surface of this pastoral idyll run deep passions and the bitter gall of betrayal.",tt0101271,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
168516,2004-09-26,Revenge of the Middle-Aged Woman,Revenge of the Middle-Aged Woman,0,0,90,3.015,5.0,7,False,,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]","[{'id': 60705, 'logo_path': None, 'name': 'Topanga Productions Inc.', 'origin_country': ''}, {'id': 6426, 'logo_path': None, 'name': 'Dan Wigutow Productions', 'origin_country': ''}, {'id': 11073, 'logo_path': '/aCbASRcI1MI7DXjPbSW9Fcv9uGR.png', 'name': 'Sony Pictures Television', 'origin_country': 'US'}, {'id': 4898, 'logo_path': '/nm8d7P7MJNiBLdgIzUK0gkuEA4r.png', 'name': 'CBS', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"A middle-aged woman has what she believes is a great life. She's been married for 25 years, she is the book editor at a newspaper where her husband is the editor and they have a great family. That all comes to a screeching halt one day when her husband announces that he is leaving her for a younger woman. Not only that, but the younger woman is her assistant. Not only that, but he's taking the newspaper in ""a new direction"" and won't need her anymore. It's then that she finds out who her friends and the people who love her really are, and she gets a surprise when she runs into a man from her past.",tt0414453,[],en
51545,1971-07-16,"„Čtyři vraždy stačí, drahoušku“","Four Murders Are Enough, Darling",0,0,103,3.013,6.3,19,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 1931, 'logo_path': '/5erHhgvym2cTORao8ajtn2gbiTH.png', 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,"Two criminal gangs are ruthlessly fighting for a 1-million dollar check that, purely by chance, got into the flat of shy high school teacher George Camel. As the number of victims sharply increases, Camel is mistakenly regarded as a mass murderer and cunningly uses his horrifying reputation to get the respect and heart of his beloved Sabrina, a journalist from a local newspaper. But this game turns out to be risky and in the end, both gangs don't hesitate to seize the check at all costs, including an improvised operation",tt0065600,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",cs
546966,1959-06-09,野獣死すべし,The Beast Shall Die,0,0,96,3.011,5.6,7,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}]","[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,A promising post-graduate literature student is transformed into a psychotic killer following the suicide of his father and a sleazy affair by his mother with a younger man.,tt0313796,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
381604,1989-09-01,Ad un passo dall'aurora,Nightmare in Venice,0,0,91,3.009,4.7,3,False,,"[{'id': 18, 'name': 'Drama'}]",[],"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"A brilliant surgeon and millionaire, married to a beautiful woman, and highly regarded in the society of Venice, wants more from life and searches for new sensations. Adapted from the 1926 novella Dream Story by the Austrian writer Arthur Schnitzler.",tt0096759,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",it
