,Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Unnamed: 0,id,release_date,original_title,title,release year
33576,12674435,/m/02x00m2,Memories of tomorrow,2006,,121.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03q4nz"": ""World cinema""}",1891,163123,2006-05-13,明日の記憶,Memories of Tomorrow,2006.0
33589,5440306,/m/0dl_m9,Beau Geste,1966-09-07,,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01j6zc"": ""Foreign legion"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/082gq"": ""War film""}",2921,271465,1966-01-01,Çalıkuşu,The Wren,1966.0
33591,4717461,/m/0cjw0c,The Unknown Soldier,1955,,169.0,"{""/m/01gp_d"": ""Finnish Language""}","{""/m/02vzc"": ""Finland""}","{""/m/082gq"": ""War film""}",258,36439,1955-12-23,Tuntematon sotilas,The Unknown Soldier,1955.0
33636,28075718,/m/0cmbvwp,Zaklęte rewiry,1975-11-27,,94.0,"{""/m/05qqm"": ""Polish Language""}","{""/m/05qhw"": ""Poland"", ""/m/01mk6"": ""Czechoslovakia""}","{""/m/07s9rl0"": ""Drama""}",2132,208309,1975-11-27,Zaklęte rewiry,Hotel Pacific,1975.0
33638,9621879,/m/02pm3p4,Where's Poppa?,1970,,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0vgkd"": ""Black comedy"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy""}",2080,42569,1970-11-10,Where’s Poppa?,Where’s Poppa?,1970.0
33659,14277334,/m/03nm_fh,Twilight,2008-11-17,392616625.0,122.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02b5_l"": ""Teen""}",19,8966,2008-11-20,Twilight,Twilight,2008.0
33712,14726546,/m/03gvqhf,Tom Brown's Schooldays (2005),2005,,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/01j1n2"": ""Coming of age"", ""/m/060__y"": ""Film adaptation""}",3100,110745,2005-01-01,Tom Brown's Schooldays,Tom Brown's Schooldays,2005.0
33718,8425973,/m/027306b,Slipstream,1989-02-10,,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/06n90"": ""Science Fiction"", ""/m/07s2s"": ""Time travel"", ""/m/03k9fj"": ""Adventure""}",2377,42652,1989-02-01,Узник замка Иф,The Prisoner of If Castle,1989.0
33810,24050095,/m/07kgcxc,The Pilot,1980,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}",2776,85436,1980-11-26,The Pilot,The Pilot,1980.0
33843,2804661,/m/083shs,The Cider House Rules,1999-12-17,88545092.0,125.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01j1n2"": ""Coming of age"", ""/m/09n5t_"": ""Americana"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",363,1715,1999-12-17,The Cider House Rules,The Cider House Rules,1999.0
33847,17868861,/m/0479w0v,The Man from Majorca,1984,,102.0,"{""/m/06mp7"": ""Swedish Language""}","{""/m/0k6nt"": ""Denmark"", ""/m/0d0vqn"": ""Sweden""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action""}",2500,52331,1984-10-12,Mannen från Mallorca,The Man from Majorca,1984.0
33858,27662471,/m/0c4107z,Innocent Lies,1995-06-30,,87.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",1769,71134,1995-06-30,Innocent Lies,Innocent Lies,1995.0
33920,3650653,/m/09s91g,The Sword in the Stone,1963-12-25,12000000.0,79.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01j1n2"": ""Coming of age"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/04xvh5"": ""Costume drama"", ""/m/02p0szs"": ""Historical fiction"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/0dz8b"": ""Sword and sorcery"", ""/m/0hqxf"": ""Family Film"", ""/m/0hh_j8m"": ""Mythological Fantasy"", ""/m/0520_cy"": ""Sword and sorcery films""}",132,9078,1963-12-25,The Sword in the Stone,The Sword in the Stone,1963.0
33925,984462,/m/03wp76,Vanity Fair,1932,,78.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/060__y"": ""Film adaptation""}",2357,159336,1932-03-15,Vanity Fair,Vanity Fair,1932.0
33980,1047407,/m/041cjn,Jean de Florette,1986-08-27,87000000.0,234.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama""}",284,4480,1986-08-27,Jean de Florette,Jean de Florette,1986.0
33984,12649366,/m/02wzkj6,The Chocolate War,1988-11-18,303624.0,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/02b5_l"": ""Teen"", ""/m/060__y"": ""Film adaptation""}",2167,32086,1988-11-18,The Chocolate War,The Chocolate War,1988.0
34088,22643349,/m/05zmpr2,The Black Tulip,1921-08-19,,72.0,{},"{""/m/07ssc"": ""United Kingdom"", ""/m/059j2"": ""Netherlands""}","{""/m/06ppq"": ""Silent film"", ""/m/03k9fj"": ""Adventure""}",3760,483916,1921-08-19,De zwarte tulp,The Black Tulip,1921.0
34123,2829485,/m/085ccd,The NeverEnding Story,1984-04-06,20158808.0,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/082fr"": ""West Germany""}","{""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film""}",80,34584,1984-04-06,Die unendliche Geschichte,The NeverEnding Story,1984.0
34128,3823100,/m/0b1twg,Wuthering Heights,1939,624643.0,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04xvh5"": ""Costume drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",520,3084,1939-04-07,Wuthering Heights,Wuthering Heights,1939.0
34147,8503874,/m/0275t_8,Thérèse Desqueyroux,1962,,109.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama""}",2047,80476,1962-09-21,Thérèse Desqueyroux,Therese,1962.0
34155,2367208,/m/076y6g,Just like Heaven,2005-09-16,102854431.0,108.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy""}",260,9007,2005-09-16,Just Like Heaven,Just Like Heaven,2005.0
34157,32769584,/m/04j2_g0,L'Ennui,1998,,122.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/05r4w"": ""Portugal""}","{""/m/0hj3n16"": ""Erotic Drama"", ""/m/03q4nz"": ""World cinema"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",305,55107,1998-11-14,L'ennui,L'ennui,1998.0
34203,10801490,/m/04ggffp,Sex Drive,2008-10-16,18755936.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/03k9fj"": ""Adventure"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen""}",1673,81558,2008-01-19,人のセックスを笑うな,Sex Is No Laughing Matter,2008.0
34261,3738820,/m/09y8js,Mother of Mine,2005-09,,111.0,"{""/m/06mp7"": ""Swedish Language"", ""/m/01gp_d"": ""Finnish Language""}","{""/m/02vzc"": ""Finland"", ""/m/0d0vqn"": ""Sweden""}","{""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",2179,32990,2005-09-30,Äideistä parhain,Mother of Mine,2005.0
34323,13621726,/m/03cc37v,The Spiral Staircase,2000-04-02,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/0hqxf"": ""Family Film""}",3131,101320,2000-04-02,The Spiral Staircase,The Spiral Staircase,2000.0
34419,2101253,/m/06m63r,Riverworld,2003,,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/01hmnh"": ""Fantasy"", ""/m/03k9fj"": ""Adventure"", ""/m/015w9s"": ""Television movie""}",1830,16356,2003-03-22,Riverworld,Riverworld,2003.0
34491,13472401,/m/03c6f0_,The Last of the High Kings,1996-12-06,,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/03rt9"": ""Ireland"", ""/m/0k6nt"": ""Denmark"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0219x_"": ""Indie"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",843,63564,1996-12-06,The Last of the High Kings,The Last of the High Kings,1996.0
34568,24354731,/m/07s5y9_,Freeway,1988-09-02,142671.0,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0219x_"": ""Indie"", ""/m/0c3351"": ""Suspense""}",2137,211729,1988-09-02,Freeway,Freeway,1988.0
34581,3557540,/m/09ldwy,The Hunt for Red October,1990-03-02,200512643.0,135.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/02qfv5d"": ""Political thriller"", ""/m/02kdv5l"": ""Action""}",177,1669,1990-03-02,The Hunt for Red October,The Hunt for Red October,1990.0
34600,1844854,/m/060gpx,The Day of the Dolphin,1973,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0hj3mtj"": ""Animal Picture"", ""/m/060__y"": ""Film adaptation"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/02qfv5d"": ""Political thriller"", ""/m/02kdv5l"": ""Action""}",1873,42470,1973-12-19,The Day of the Dolphin,The Day of the Dolphin,1973.0
34617,20100988,/m/04ygfr5,Rent: Filmed Live on Broadway,2008,,152.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n3v"": ""Filmed Play"", ""/m/04t36"": ""Musical""}",1077,15199,2008-11-21,Rent: Filmed Live on Broadway,Rent: Filmed Live on Broadway,2008.0
34699,15469761,/m/03mbdgx,Smilla's Sense of Snow,1997-02-28,2221994.0,125.0,"{""/m/0322q8"": ""Inuktitut"", ""/m/02h40lc"": ""English Language""}","{""/m/0d0vqn"": ""Sweden"", ""/m/0k6nt"": ""Denmark"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02l7c8"": ""Romance Film""}",1037,9311,1997-02-28,Smilla's Sense of Snow,Smilla's Sense of Snow,1997.0
34818,2046012,/m/06h9zj,Creepshow 2,1987-05-01,14000000.0,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/03npn"": ""Horror"", ""/m/0hj3m_q"": ""Creature Film""}",664,16288,1987-05-01,Creepshow 2,Creepshow 2,1987.0
34840,26180524,/m/04j2gz8,Joseph Andrews,1977-03-09,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/04xvlr"": ""Period piece"", ""/m/01z4y"": ""Comedy""}",1917,42221,1977-03-09,Joseph Andrews,Joseph Andrews,1977.0
34874,8469182,/m/0274kv_,Animal Farm,1999-10-03,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/01z4y"": ""Comedy""}",993,815,1999-10-03,Animal Farm,Animal Farm,1999.0
34895,1676282,/m/05mk_y,Fair Game,1995-11-03,11534477.0,91.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/03btsm8"": ""Action/Adventure""}",452,11859,1995-11-03,Fair Game,Fair Game,1995.0
34925,2945187,/m/08fckt,In Dreams,1999-01-15,12017369.0,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/09blyk"": ""Psychological thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",295,28902,1999-01-15,In Dreams,In Dreams,1999.0
34928,18066013,/m/047phv6,Aruse,1957-05-22,,121.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/0gw5n2f"": ""Japanese Movies""}",2111,126774,1957-05-28,あらくれ,Untamed Woman,1957.0
34998,666026,/m/0313c3,The Philadelphia Experiment,1984-08-03,,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0219x_"": ""Indie"", ""/m/01hmnh"": ""Fantasy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/07s2s"": ""Time travel"", ""/m/02l7c8"": ""Romance Film"", ""/m/03k9fj"": ""Adventure""}",232,10606,1984-10-05,The Philadelphia Experiment,The Philadelphia Experiment,1984.0
35026,1428676,/m/050slq,Kes,1970-06-19,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/06_vsc"": ""British New Wave"", ""/m/060__y"": ""Film adaptation""}",817,13384,1970-04-03,Kes,Kes,1970.0
35127,348979,/m/01z0n6,Oliver & Company,1988-11-18,74151346.0,72.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hcr"": ""Animation"", ""/m/04t36"": ""Musical"", ""/m/0bj8m2"": ""Children's"", ""/m/04rlf"": ""Music"", ""/m/0hqxf"": ""Family Film""}",370,12233,1988-11-18,Oliver & Company,Oliver & Company,1988.0
35262,6944471,/m/0gy7dj,Never Let Me Go,1953,1750000.0,69.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",1538,47303,1953-03-18,Never Let Me Go,Never Let Me Go,1953.0
35271,5756611,/m/0f2zy3,The Fighting Prince of Donegal,1966-10-01,,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/02p0szs"": ""Historical fiction"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3n26"": ""Family-Oriented Adventure""}",1581,64875,1966-10-01,The Fighting Prince of Donegal,The Fighting Prince of Donegal,1966.0
35273,20745486,/m/056s2zf,The Pawnbroker,1965,3000000.0,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",315,20540,1965-04-20,The Pawnbroker,The Pawnbroker,1965.0
35274,19920084,/m/04q36lq,Journey into Fear,1975-08-08,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller""}",994,200331,1975-08-08,Journey into Fear,Journey into Fear,1975.0
35392,878670,/m/03l29p,First Men in the Moon,1964-11-20,,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/06n90"": ""Science Fiction""}",784,34276,1964-07-01,First Men in the Moon,First Men in the Moon,1964.0
35604,73488,/m/0jqzt,Frankenstein,1931,12000000.0,65.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/01g6gs"": ""Black-and-white"", ""/m/0h9qh"": ""Monster""}",271,3035,1931-11-21,Frankenstein,Frankenstein,1931.0
35669,14230475,/m/03cyjl3,Goodnight Mister Tom,1998,,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/04xvlr"": ""Period piece"", ""/m/015w9s"": ""Television movie"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3mxx"": ""Childhood Drama"", ""/m/060__y"": ""Film adaptation""}",692,20546,1998-10-25,"Goodnight, Mister Tom","Goodnight, Mister Tom",1998.0
35673,23276270,/m/065_c06,Last Exit to Brooklyn,1989-10-12,1730005.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/082fr"": ""West Germany"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/0hn10"": ""LGBT"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",923,12774,1989-07-26,Last Exit to Brooklyn,Last Exit to Brooklyn,1989.0
35742,28088223,/m/0cm9jzy,Krakatit,1948,,110.0,"{""/m/01wgr"": ""Czech Language""}","{""/m/01mjq"": ""Czech Republic""}","{""/m/01jfsb"": ""Thriller""}",1842,47393,1948-04-09,Krakatit,Krakatit,1948.0
35743,6823089,/m/0gqv7k,King's game,2004-10-01,,107.0,"{""/m/0295r"": ""Danish Language""}","{""/m/0k6nt"": ""Denmark"", ""/m/0d0vqn"": ""Sweden""}","{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",1334,15961,2004-08-10,Kongekabale,King's Game,2004.0
35752,5563647,/m/0dsr8s,Diary of a Lost Girl,1929-10-15,,125.0,"{""/m/06ppq"": ""Silent film"", ""/m/04306rv"": ""German Language""}","{""/m/084n_"": ""Weimar Republic"", ""/m/0345h"": ""Germany""}","{""/m/0hn10"": ""LGBT"", ""/m/06ppq"": ""Silent film"", ""/m/01lrrt"": ""Melodrama"", ""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama""}",1139,42637,1929-09-27,Tagebuch einer Verlorenen,Diary of a Lost Girl,1929.0
35775,7514868,/m/0kv9kw,Huckleberry Finn,1974,,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/04xvh5"": ""Costume drama"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/03k9fj"": ""Adventure""}",2074,75141,1974-05-24,Huckleberry Finn,Huckleberry Finn,1974.0
36009,27880784,/m/0cc8c1z,The Runestone,1991,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/05p553"": ""Comedy film"", ""/m/03npn"": ""Horror"", ""/m/03k9fj"": ""Adventure""}",2429,71912,1991-02-01,The Runestone,The Runestone,1991.0
36095,200626,/m/01chpn,Adaptation,2002-12-06,32801173.0,117.0,"{""/m/04h9h"": ""Latin Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01q03"": ""Cult"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy""}",188,2757,2002-12-06,Adaptation.,Adaptation.,2002.0
36123,42856,/m/0bs4r,The Bridge on the River Kwai,1957-10-02,33300000.0,155.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language"", ""/m/0c_v2"": ""Thai Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/082gq"": ""War film""}",239,826,1957-10-11,The Bridge on the River Kwai,The Bridge on the River Kwai,1957.0
36138,16231566,/m/03wdlyk,The Prisoner of Zenda,1922-09-11,,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02qvnvs"": ""Swashbuckler films"", ""/m/06ppq"": ""Silent film"", ""/m/01g6gs"": ""Black-and-white""}",2355,144923,1922-09-11,The Prisoner of Zenda,The Prisoner of Zenda,1922.0
36146,24139538,/m/07kh07c,An Alligator Named Daisy,1955-12-13,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0hj3mz5"": ""Comedy of Errors"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3mtj"": ""Animal Picture"", ""/m/01z4y"": ""Comedy"", ""/m/04t36"": ""Musical""}",2560,252721,1955-12-13,An Alligator Named Daisy,An Alligator Named Daisy,1955.0
36168,2460646,/m/07fppy,The Maze,1953,,80.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/060__y"": ""Film adaptation""}",1489,85498,1953-07-02,The Maze,The Maze,1953.0
36183,290970,/m/01qkt1,East of Eden,1955-03-09,5000000.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",511,220,1955-04-10,East of Eden,East of Eden,1955.0
36218,27634879,/m/0c3_myq,Jesse Stone: Thin Ice,2009,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/015w9s"": ""Television movie"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller""}",877,22555,2009-03-01,Jesse Stone: Thin Ice,Jesse Stone: Thin Ice,2009.0
