Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
759,tt0369226,2014-03-11,2014-03-11,,"Alone in the Dark","Alone in the Dark",https://www.imdb.com/title/tt0369226/,Movie,2.4,96,2005,"Action, Horror, Sci-Fi",47431,2005-01-28,"Uwe Boll"
760,tt0913951,2014-03-11,2014-03-11,,"Alone in the Dark 2","Alone in the Dark II",https://www.imdb.com/title/tt0913951/,Video,2.6,92,2008,"Fantasy, Horror, Thriller",5347,2010-01-26,"Michael Roesch, Peter Scheerer"
761,tt0383222,2014-03-11,2014-03-11,,"BloodRayne","BloodRayne",https://www.imdb.com/title/tt0383222/,Movie,3.0,95,2005,"Action, Fantasy, Horror",37565,2006-01-06,"Uwe Boll"
762,tt0896036,2014-03-11,2014-03-11,,"BloodRayne II: Deliverance","BloodRayne II: Deliverance",https://www.imdb.com/title/tt0896036/,Video,2.7,99,2007,"Action, Fantasy, Western",11692,2008-07-24,"Uwe Boll"
763,tt1153546,2014-03-11,2014-03-11,,"BloodRayne: The Third Reich","BloodRayne: The Third Reich",https://www.imdb.com/title/tt1153546/,Video,3.0,79,2011,"Action, Adventure, Fantasy, Horror",6951,2012-03-17,"Uwe Boll"
764,tt0460780,2014-03-11,2014-03-11,,"In the Name of the King: A Dungeon Siege Tale","In the Name of the King: A Dungeon Siege Tale",https://www.imdb.com/title/tt0460780/,Movie,3.8,127,2007,"Action, Adventure, Fantasy, Thriller, War",51645,2008-01-11,"Uwe Boll"
765,tt1767319,2014-03-11,2014-03-11,,"In the Name of the King: Two Worlds","In the Name of the King: Two Worlds",https://www.imdb.com/title/tt1767319/,Movie,3.1,96,2011,"Action, Adventure, Fantasy, Thriller",5347,2014-04-03,"Uwe Boll"
766,tt2379386,2014-03-11,2014-03-11,,"In the Name of the King: The Last Mission","In the Name of the King: The Last Mission",https://www.imdb.com/title/tt2379386/,Movie,3.0,86,2014,"Action, Adventure, Fantasy, Thriller",2457,2014-02-26,"Uwe Boll"
767,tt0123755,2014-03-17,2014-03-17,,"Cube","Cube",https://www.imdb.com/title/tt0123755/,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",251959,1997-12-10,"Vincenzo Natali"
768,tt0285492,2014-03-17,2014-03-17,,"Cube²: Hypercube","Cube 2: Hypercube",https://www.imdb.com/title/tt0285492/,Movie,5.5,94,2002,"Horror, Mystery, Sci-Fi",71235,2003-04-15,"Andrzej Sekula"
769,tt0377713,2014-03-17,2014-03-17,,"Cube Zero","Cube Zero",https://www.imdb.com/title/tt0377713/,Movie,5.6,97,2004,"Drama, Mystery, Sci-Fi, Thriller",43368,2005-02-22,"Ernie Barbarash"
770,tt1928330,2014-03-27,2014-03-27,,"Bad Ass","Bad Ass",https://www.imdb.com/title/tt1928330/,Movie,5.5,90,2012,"Action, Comedy, Crime, Thriller",19930,2014-11-05,"Craig Moss"
771,tt2996648,2014-03-27,2014-03-27,,"Bad Ass 2: Bad Asses","Bad Ass 2: Bad Asses",https://www.imdb.com/title/tt2996648/,Video,5.6,91,2014,"Action, Comedy, Drama",5175,2014-03-26,"Craig Moss"
772,tt1160368,2014-03-27,2014-03-27,,"12 Rounds","12 Rounds",https://www.imdb.com/title/tt1160368/,Movie,5.6,108,2009,"Action, Crime, Thriller",30904,2009-03-27,"Renny Harlin"
773,tt2317524,2014-03-27,2014-03-27,,"12 Rounds 2: Reloaded","12 Rounds 2: Reloaded",https://www.imdb.com/title/tt2317524/,Movie,5.3,95,2013,"Action, Adventure, Thriller",6010,2013-06-04,"Roel Reiné"
774,tt2334841,2014-03-27,2014-03-27,,"The Marine 3: Homefront","The Marine 3: Homefront",https://www.imdb.com/title/tt2334841/,Video,4.8,86,2013,"Action, Thriller",4800,2013-03-05,"Scott Wiper"
775,tt1591095,2014-04-28,2014-04-28,,"Insidious","Insidious",https://www.imdb.com/title/tt1591095/,Movie,6.8,103,2010,"Horror, Mystery, Thriller",346902,2011-04-01,"James Wan"
776,tt2226417,2014-04-28,2014-04-28,,"Insidious: Chapter 2","Insidious: Chapter 2",https://www.imdb.com/title/tt2226417/,Movie,6.6,106,2013,"Horror, Mystery, Thriller",192708,2013-09-13,"James Wan"
777,tt3195644,2014-04-28,2014-04-28,,"Insidious: Chapter 3","Insidious: Chapter 3",https://www.imdb.com/title/tt3195644/,Movie,6.1,97,2015,"Horror, Mystery, Thriller",121531,2015-06-05,"Leigh Whannell"
778,tt1470827,2014-05-20,2014-05-20,,"Monsters","Monsters",https://www.imdb.com/title/tt1470827/,Movie,6.3,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",98774,2010-12-03,"Gareth Edwards"
779,tt1935302,2014-05-20,2014-05-20,,"Monsters: Dark Continent","Monsters: Dark Continent",https://www.imdb.com/title/tt1935302/,Movie,4.3,119,2014,"Action, Drama, Sci-Fi, Thriller, War",11310,2015-04-17,"Tom Green"
780,tt1840309,2014-08-05,2014-08-05,,"Divergent","Divergent",https://www.imdb.com/title/tt1840309/,Movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",497662,2014-03-21,"Neil Burger"
781,tt2908446,2014-08-05,2014-08-05,,"The Divergent Series: Insurgent","Insurgent",https://www.imdb.com/title/tt2908446/,Movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",259938,2015-03-20,"Robert Schwentke"
782,tt3410834,2014-08-05,2014-08-05,,"Allegiant","Allegiant",https://www.imdb.com/title/tt3410834/,Movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",137806,2016-03-18,"Robert Schwentke"
783,tt1436562,2014-08-08,2014-08-08,,"Rio","Rio",https://www.imdb.com/title/tt1436562/,Movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",255028,2011-04-15,"Carlos Saldanha"
784,tt2357291,2014-08-08,2014-08-08,,"Rio 2","Rio 2",https://www.imdb.com/title/tt2357291/,Movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",103449,2014-04-11,"Carlos Saldanha"
785,tt0418763,2014-08-13,2014-08-13,,"Jarhead","Jarhead",https://www.imdb.com/title/tt0418763/,Movie,7.0,125,2005,"Biography, Drama, War",211573,2005-11-04,"Sam Mendes"
786,tt3699508,2014-08-13,2014-08-13,,"Jarhead 2: Field of Fire","Jarhead 2: Field of Fire",https://www.imdb.com/title/tt3699508/,Video,5.4,103,2014,"Action, Drama, War",6824,2014-08-08,"Don Michael Paul"
787,tt1412386,2014-08-14,2014-08-14,,"The Best Exotic Marigold Hotel","The Best Exotic Marigold Hotel",https://www.imdb.com/title/tt1412386/,Movie,7.2,124,2011,"Comedy, Drama, Romance",100893,2012-05-25,"John Madden"
788,tt2555736,2014-08-14,2014-08-14,,"The Second Best Exotic Marigold Hotel","The Second Best Exotic Marigold Hotel",https://www.imdb.com/title/tt2555736/,Movie,6.5,122,2015,"Comedy, Drama, Romance",36446,2015-03-06,"John Madden"
789,tt1937390,2014-08-14,2014-08-14,,"Nymphomaniac: Vol. I","Nymphomaniac: Vol. I",https://www.imdb.com/title/tt1937390/,Movie,6.9,117,2013,"Drama",133342,2014-03-06,"Lars von Trier"
790,tt2382009,2014-08-14,2014-08-14,,"Nymphomaniac: Vol. II","Nymphomaniac: Vol. II",https://www.imdb.com/title/tt2382009/,Movie,6.6,124,2013,"Drama",99541,2014-03-20,"Lars von Trier"
791,tt1490017,2014-08-16,2014-08-16,,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017/,Movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",395453,2014-02-07,"Phil Lord, Christopher Miller"
792,tt3513498,2014-08-16,2014-08-16,,"The Lego Movie 2: The Second Part","The Lego Movie 2: The Second Part",https://www.imdb.com/title/tt3513498/,Movie,6.5,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",79059,2019-02-08,"Mike Mitchell"
793,tt1905041,2014-08-17,2014-08-17,,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041/,Movie,7.0,130,2013,"Action, Crime, Thriller",422547,2013-05-24,"Justin Lin"
794,tt2820852,2014-08-17,2014-08-17,,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Crime, Thriller",420781,2015-04-03,"James Wan"
795,tt1596365,2014-08-22,2014-08-22,,"The Woman in Black","The Woman in Black",https://www.imdb.com/title/tt1596365/,Movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",195001,2012-02-03,"James Watkins"
796,tt2339741,2014-08-22,2014-08-22,,"The Woman in Black 2: Angel of Death","The Woman in Black 2: Angel of Death",https://www.imdb.com/title/tt2339741/,Movie,4.8,98,2014,"Drama, Horror, Thriller",29887,2015-01-02,"Tom Harper"
797,tt1740047,2014-08-22,2014-08-22,,"The Trip","The Trip",https://www.imdb.com/title/tt1740047/,Movie,7.0,112,2010,"Comedy, Drama",23592,2011-04-24,"Michael Winterbottom"
798,tt2967006,2014-08-22,2014-08-22,,"The Trip to Italy","The Trip to Italy",https://www.imdb.com/title/tt2967006/,Movie,6.6,108,2014,"Comedy, Drama",16248,2014-04-25,"Michael Winterbottom"
799,tt0168501,2014-08-25,2014-08-25,,"The Best Man","The Best Man",https://www.imdb.com/title/tt0168501/,Movie,6.7,120,1999,"Comedy, Drama, Romance",12175,1999-10-22,"Malcolm D. Lee"
800,tt2083355,2014-08-25,2014-08-25,,"The Best Man Holiday","The Best Man Holiday",https://www.imdb.com/title/tt2083355/,Movie,6.6,123,2013,"Comedy, Drama",17070,2013-11-15,"Malcolm D. Lee"
801,tt0313911,2014-09-02,2014-09-02,,"Agent Cody Banks","Agent Cody Banks",https://www.imdb.com/title/tt0313911/,Movie,5.1,102,2003,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",37553,2003-03-14,"Harald Zwart"
802,tt0358349,2014-09-02,2014-09-02,,"Agent Cody Banks 2: Destination London","Agent Cody Banks 2: Destination London",https://www.imdb.com/title/tt0358349/,Movie,4.6,100,2004,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",16180,2004-03-12,"Kevin Allen"
803,tt0115433,2014-09-02,2014-09-02,,"101 Dalmatians","101 Dalmatians",https://www.imdb.com/title/tt0115433/,Movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",119203,1996-11-27,"Stephen Herek"
804,tt0211181,2014-09-02,2014-09-02,,"102 Dalmatians","102 Dalmatians",https://www.imdb.com/title/tt0211181/,Movie,4.8,100,2000,"Adventure, Comedy, Family",40161,2000-11-22,"Kevin Lima"
805,tt0357413,2014-09-02,2014-09-02,,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413/,Movie,7.1,94,2004,"Comedy",384623,2004-07-09,"Adam McKay"
806,tt1229340,2014-09-02,2014-09-02,,"Anchorman 2: The Legend Continues","Anchorman 2: The Legend Continues",https://www.imdb.com/title/tt1229340/,Movie,6.3,119,2013,"Comedy",194729,2013-12-18,"Adam McKay"
807,tt0091431,2014-09-02,2014-09-02,,"Armour of God","Lung hing foo dai",https://www.imdb.com/title/tt0091431/,Movie,6.9,88,1986,"Action, Adventure, Comedy",22649,1987-01-21,"Jackie Chan, Eric Tsang"
808,tt0099558,2014-09-02,2014-09-02,,"Armour of God 2: Operation Condor","Fei ying gai wak",https://www.imdb.com/title/tt0099558/,Movie,7.2,80,1991,"Action, Adventure, Comedy, Crime, Thriller",23174,1997-07-18,"Jackie Chan"
809,tt1424310,2014-09-02,2014-09-02,,"Chinese Zodiac","Shi er shengxiao",https://www.imdb.com/title/tt1424310/,Movie,6.0,109,2012,"Action, Adventure, Comedy, Crime",24925,2013-10-18,"Jackie Chan"
810,tt0089374,2014-09-02,2014-09-02,,"Police Story","Ging chaat goo si",https://www.imdb.com/title/tt0089374/,Movie,7.5,100,1985,"Action, Comedy, Crime, Thriller",43249,1985-12-14,"Jackie Chan, Chi-Hwa Chen"
811,tt0095403,2014-09-02,2014-09-02,,"Police Story 2","Ging chaat goo si juk jaap",https://www.imdb.com/title/tt0095403/,Movie,7.1,101,1988,"Action, Comedy, Crime, Thriller",23194,1988-08-20,"Jackie Chan"
812,tt0104558,2014-09-02,2014-09-02,,"Supercop","Ging chaat goo si III: Chiu kup ging chaat",https://www.imdb.com/title/tt0104558/,Movie,7.0,91,1992,"Action, Comedy, Crime, Thriller",24885,1996-07-26,"Stanley Tong"
813,tt0106544,2014-09-02,2014-09-02,,"Supercop 2","Chiu kup gai wak",https://www.imdb.com/title/tt0106544/,Movie,6.1,104,1993,"Action, Comedy, Crime, Thriller",4517,1993-10-21,"Stanley Tong"
814,tt0386005,2014-09-02,2014-09-02,,"New Police Story","San ging chaat goo si",https://www.imdb.com/title/tt0386005/,Movie,6.9,123,2004,"Action, Crime, Thriller",29492,2004-09-24,"Benny Chan"
815,tt2599716,2014-09-02,2014-09-02,,"Police Story: Lockdown","Jing cha gu shi 2013",https://www.imdb.com/title/tt2599716/,Movie,5.9,110,2013,"Action, Crime, Drama, Thriller",10850,2015-06-05,"Sheng Ding"
816,tt0116704,2014-09-02,2014-09-02,,"First Strike","Ging chaat goo si 4: Gaan dan yam mo",https://www.imdb.com/title/tt0116704/,Movie,6.6,107,1996,"Action, Adventure, Comedy, Crime, Drama, Thriller",22930,1997-01-10,"Stanley Tong"
817,tt0112471,2014-09-02,2014-09-02,,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Drama, Romance",348741,1995-01-27,"Richard Linklater"
818,tt0381681,2014-09-02,2014-09-02,,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",294712,2004-07-30,"Richard Linklater"
819,tt2209418,2014-09-02,2014-09-02,,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418/,Movie,7.9,109,2013,"Drama, Romance",175771,2013-06-14,"Richard Linklater"
820,tt0133385,2014-09-03,2014-09-03,,"Asterix and Obelix vs. Caesar","Astérix & Obélix contre César",https://www.imdb.com/title/tt0133385/,Movie,6.0,109,1999,"Adventure, Comedy, Family, Fantasy",46043,1999-02-03,"Claude Zidi"
821,tt0250223,2014-09-03,2014-09-03,,"Asterix & Obelix: Mission Cleopatra","Astérix & Obélix : Mission Cléopâtre",https://www.imdb.com/title/tt0250223/,Movie,6.7,107,2002,"Adventure, Comedy, Family, Fantasy",58975,2002-01-30,"Alain Chabat"
822,tt0463872,2014-09-03,2014-09-03,,"Asterix at the Olympic Games","Astérix aux jeux olympiques",https://www.imdb.com/title/tt0463872/,Movie,5.2,116,2008,"Adventure, Comedy, Family, Fantasy",33146,2008-01-30,"Frédéric Forestier, Thomas Langmann"
823,tt1597522,2014-09-03,2014-09-03,,"Astérix and Obélix: God Save Britannia","Astérix & Obélix : Au service de sa Majesté",https://www.imdb.com/title/tt1597522/,Movie,5.3,110,2012,"Adventure, Comedy, Family",16993,2012-10-17,"Laurent Tirard"
824,tt0100814,2014-09-04,2014-09-04,,"Tremors","Tremors",https://www.imdb.com/title/tt0100814/,Movie,7.2,96,1990,"Comedy, Horror",155104,1990-01-19,"Ron Underwood"
825,tt0114720,2014-09-04,2014-09-04,,"Tremors II: Aftershocks","Tremors II: Aftershocks",https://www.imdb.com/title/tt0114720/,Video,6.0,100,1996,"Action, Comedy, Horror, Sci-Fi, Thriller, Western",33331,1996-04-09,"S.S. Wilson"
826,tt0259685,2014-09-04,2014-09-04,,"Tremors 3: Back to Perfection","Tremors 3: Back to Perfection",https://www.imdb.com/title/tt0259685/,Video,5.3,104,2001,"Action, Comedy, Horror, Sci-Fi, Thriller",19623,2001-10-02,"Brent Maddock"
827,tt0334541,2014-09-04,2014-09-04,,"Tremors 4: The Legend Begins","Tremors 4: The Legend Begins",https://www.imdb.com/title/tt0334541/,Video,5.3,101,2004,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller, Western",14401,2004-01-02,"S.S. Wilson"
828,tt2109248,2014-09-12,2014-09-12,,"Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248/,Movie,5.6,165,2014,"Action, Adventure, Sci-Fi",335887,2014-06-27,"Michael Bay"
829,tt3371366,2014-09-12,2014-09-12,,"Transformers: The Last Knight","Transformers: The Last Knight",https://www.imdb.com/title/tt3371366/,Movie,5.2,154,2017,"Action, Adventure, Sci-Fi",172896,2017-06-21,"Michael Bay"
830,tt1291150,2014-09-12,2014-09-12,,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt1291150/,Movie,5.8,101,2014,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",222968,2014-08-08,"Jonathan Liebesman"
831,tt3949660,2014-09-12,2014-09-12,,"Teenage Mutant Ninja Turtles: Out of the Shadows","Teenage Mutant Ninja Turtles: Out of the Shadows",https://www.imdb.com/title/tt3949660/,Movie,5.9,112,2016,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",101699,2016-06-03,"Dave Green"
832,tt0455944,2014-09-12,2014-09-12,,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944/,Movie,7.2,132,2014,"Action, Crime, Thriller",432903,2014-09-26,"Antoine Fuqua"
833,tt3766354,2014-09-12,2014-09-12,,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354/,Movie,6.7,121,2018,"Action, Crime, Thriller",206581,2018-07-20,"Antoine Fuqua"
834,tt1392170,2014-09-12,2014-09-12,,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170/,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1022726,2012-03-23,"Gary Ross"
835,tt1951264,2014-09-12,2014-09-12,,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",734283,2013-11-22,"Francis Lawrence"
836,tt1951265,2014-09-12,2014-09-12,,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265/,Movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",513696,2014-11-21,"Francis Lawrence"
837,tt1951266,2014-09-12,2014-09-12,,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266/,Movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",383736,2015-11-20,"Francis Lawrence"
838,tt0203408,2014-09-18,2014-09-18,,"The Omega Code","The Omega Code",https://www.imdb.com/title/tt0203408/,Movie,3.5,100,1999,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5570,1999-08-27,"Robert Marcarelli"
839,tt0263728,2014-09-18,2014-09-18,,"Megiddo: The Omega Code 2","Megiddo: The Omega Code 2",https://www.imdb.com/title/tt0263728/,Movie,3.9,104,2001,"Action, Adventure, Fantasy, Sci-Fi, Thriller",3006,2001-09-21,"Brian Trenchard-Smith"
840,tt1408253,2014-09-21,2014-09-21,,"Ride Along","Ride Along",https://www.imdb.com/title/tt1408253/,Movie,6.1,99,2014,"Action, Comedy, Crime",124494,2014-01-17,"Tim Story"
841,tt2869728,2014-09-21,2014-09-21,,"Ride Along 2","Ride Along 2",https://www.imdb.com/title/tt2869728/,Movie,5.9,102,2016,"Action, Comedy, Crime",64110,2016-01-15,"Tim Story"
842,tt1204342,2014-10-02,2014-10-02,,"The Muppets","The Muppets",https://www.imdb.com/title/tt1204342/,Movie,7.1,103,2011,"Adventure, Comedy, Family, Musical",97868,2011-11-23,"James Bobin"
843,tt2281587,2014-10-02,2014-10-02,,"Muppets Most Wanted","Muppets Most Wanted",https://www.imdb.com/title/tt2281587/,Movie,6.4,107,2014,"Adventure, Comedy, Crime, Family, Musical, Mystery",37610,2014-03-21,"James Bobin"
844,tt0079588,2014-10-02,2014-10-02,,"The Muppet Movie","The Muppet Movie",https://www.imdb.com/title/tt0079588/,Movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",40133,1979-06-22,"James Frawley"
845,tt0087755,2014-10-02,2014-10-02,,"The Muppets Take Manhattan","The Muppets Take Manhattan",https://www.imdb.com/title/tt0087755/,Movie,6.8,94,1984,"Adventure, Comedy, Drama, Family, Musical, Romance",23221,1984-07-13,"Frank Oz"
846,tt0082474,2014-10-02,2014-10-02,,"The Great Muppet Caper","The Great Muppet Caper",https://www.imdb.com/title/tt0082474/,Movie,7.1,97,1981,"Adventure, Comedy, Crime, Family, Musical, Mystery",17116,1981-06-26,"Jim Henson"
847,tt0158811,2014-10-02,2014-10-02,,"Muppets from Space","Muppets from Space",https://www.imdb.com/title/tt0158811/,Movie,6.2,87,1999,"Adventure, Comedy, Family, Fantasy, Sci-Fi",21008,1999-07-14,"Tim Hill"
848,tt2243537,2014-10-06,2014-10-06,,"A Haunted House","A Haunted House",https://www.imdb.com/title/tt2243537/,Movie,5.0,86,2013,"Comedy, Fantasy, Horror",50935,2013-01-11,"Michael Tiddes"
849,tt2828996,2014-10-06,2014-10-06,,"A Haunted House 2","A Haunted House 2",https://www.imdb.com/title/tt2828996/,Movie,4.7,86,2014,"Comedy, Fantasy, Horror",23948,2014-04-18,"Michael Tiddes"
850,tt1621045,2014-10-06,2014-10-06,,"Think Like a Man","Think Like a Man",https://www.imdb.com/title/tt1621045/,Movie,6.5,122,2012,"Comedy, Romance",51074,2012-04-20,"Tim Story"
851,tt2239832,2014-10-06,2014-10-06,,"Think Like a Man Too","Think Like a Man Too",https://www.imdb.com/title/tt2239832/,Movie,5.7,106,2014,"Comedy, Romance",23255,2014-06-20,"Tim Story"
852,tt0378109,2014-10-15,2014-10-15,,"Into the Blue","Into the Blue",https://www.imdb.com/title/tt0378109/,Movie,5.9,110,2005,"Action, Adventure, Crime, Thriller",80655,2005-09-30,"John Stockwell"
853,tt0865907,2014-10-15,2014-10-15,,"Into the Blue 2: The Reef","Into the Blue 2: The Reef",https://www.imdb.com/title/tt0865907/,Video,4.7,92,2009,"Action, Adventure, Thriller",5624,2009-04-21,"Stephen Herek"
854,tt0090887,2014-10-15,2014-10-15,,"Critters","Critters",https://www.imdb.com/title/tt0090887/,Movie,6.1,86,1986,"Comedy, Horror, Sci-Fi",40397,1986-04-11,"Stephen Herek"
855,tt0094919,2014-10-15,2014-10-15,,"Critters 2: The Main Course","Critters 2",https://www.imdb.com/title/tt0094919/,Movie,5.6,86,1988,"Comedy, Horror, Sci-Fi, Thriller",17309,1988-04-29,"Mick Garris"
856,tt0101627,2014-10-15,2014-10-15,,"Critters 3","Critters 3",https://www.imdb.com/title/tt0101627/,Movie,4.5,86,1991,"Comedy, Horror, Sci-Fi, Thriller",13583,1992-01-24,"Kristine Peterson"
857,tt0101628,2014-10-15,2014-10-15,,"Critters 4","Critters 4",https://www.imdb.com/title/tt0101628/,Movie,4.1,87,1992,"Horror, Sci-Fi",8568,1992-10-14,"Rupert Harvey"
858,tt1564349,2014-10-28,2014-10-28,,"Dolphin Tale","Dolphin Tale",https://www.imdb.com/title/tt1564349/,Movie,6.8,113,2011,"Drama, Family",25997,2011-09-23,"Charles Martin Smith"
